pairing_direction,acquisition_date,l2a_product_id,l2a_platform,l2a_sensing_datetime_utc,l2a_tile_id,l2a_relative_orbit,l2a_processing_baseline,l2a_generation_time_utc,l2a_metadata_complete,l1c_pairing_status,l1c_product_id,l1c_platform,l1c_sensing_datetime_utc,l1c_tile_id,l1c_relative_orbit,l1c_processing_baseline,l1c_generation_time_utc,l1c_candidate_count,l1c_candidate_product_ids,pairing_detail,l1c_metadata_complete
l2a_to_l1c,2017-10-27,S2A_MSIL2A_20171027T103131_N0500_R108_T33UVB_20230910T170941,S2A,2017-10-27T10:31:31Z,T33UVB,108,N0500,2023-09-10T17:09:41Z,True,exact_unique,S2A_MSIL1C_20171027T103131_N0500_R108_T33UVB_20230909T171604,S2A,2017-10-27T10:31:31Z,T33UVB,108,N0500,2023-09-09T17:16:04Z,1,S2A_MSIL1C_20171027T103131_N0500_R108_T33UVB_20230909T171604,,
l2a_to_l1c,2017-11-03,S2A_MSIL2A_20171103T102201_N0500_R065_T33UVB_20230807T162325,S2A,2017-11-03T10:22:01Z,T33UVB,65,N0500,2023-08-07T16:23:25Z,True,exact_unique,S2A_MSIL1C_20171103T102201_N0500_R065_T33UVB_20230807T090122,S2A,2017-11-03T10:22:01Z,T33UVB,65,N0500,2023-08-07T09:01:22Z,1,S2A_MSIL1C_20171103T102201_N0500_R065_T33UVB_20230807T090122,,
l2a_to_l1c,2017-11-06,S2A_MSIL2A_20171106T103221_N0500_R108_T33UVB_20231014T230233,S2A,2017-11-06T10:32:21Z,T33UVB,108,N0500,2023-10-14T23:02:33Z,True,exact_unique,S2A_MSIL1C_20171106T103221_N0500_R108_T33UVB_20231014T171350,S2A,2017-11-06T10:32:21Z,T33UVB,108,N0500,2023-10-14T17:13:50Z,1,S2A_MSIL1C_20171106T103221_N0500_R108_T33UVB_20231014T171350,,
l2a_to_l1c,2017-11-13,S2A_MSIL2A_20171113T102251_N0500_R065_T33UVB_20230908T064428,S2A,2017-11-13T10:22:51Z,T33UVB,65,N0500,2023-09-08T06:44:28Z,True,exact_unique,S2A_MSIL1C_20171113T102251_N0500_R065_T33UVB_20230907T181517,S2A,2017-11-13T10:22:51Z,T33UVB,65,N0500,2023-09-07T18:15:17Z,1,S2A_MSIL1C_20171113T102251_N0500_R065_T33UVB_20230907T181517,,
l2a_to_l1c,2017-11-16,S2A_MSIL2A_20171116T103311_N0500_R108_T33UVB_20230722T041331,S2A,2017-11-16T10:33:11Z,T33UVB,108,N0500,2023-07-22T04:13:31Z,True,exact_unique,S2A_MSIL1C_20171116T103311_N0500_R108_T33UVB_20230722T000439,S2A,2017-11-16T10:33:11Z,T33UVB,108,N0500,2023-07-22T00:04:39Z,1,S2A_MSIL1C_20171116T103311_N0500_R108_T33UVB_20230722T000439,,
l2a_to_l1c,2017-11-23,S2A_MSIL2A_20171123T102331_N0500_R065_T33UVB_20230907T011928,S2A,2017-11-23T10:23:31Z,T33UVB,65,N0500,2023-09-07T01:19:28Z,True,exact_unique,S2A_MSIL1C_20171123T102331_N0500_R065_T33UVB_20230905T224939,S2A,2017-11-23T10:23:31Z,T33UVB,65,N0500,2023-09-05T22:49:39Z,1,S2A_MSIL1C_20171123T102331_N0500_R065_T33UVB_20230905T224939,,
l2a_to_l1c,2017-11-26,S2A_MSIL2A_20171126T103351_N0500_R108_T33UVB_20230828T181059,S2A,2017-11-26T10:33:51Z,T33UVB,108,N0500,2023-08-28T18:10:59Z,True,exact_unique,S2A_MSIL1C_20171126T103351_N0500_R108_T33UVB_20230828T075109,S2A,2017-11-26T10:33:51Z,T33UVB,108,N0500,2023-08-28T07:51:09Z,1,S2A_MSIL1C_20171126T103351_N0500_R108_T33UVB_20230828T075109,,
l2a_to_l1c,2017-12-03,S2A_MSIL2A_20171203T102401_N0500_R065_T33UVB_20231030T063910,S2A,2017-12-03T10:24:01Z,T33UVB,65,N0500,2023-10-30T06:39:10Z,True,exact_unique,S2A_MSIL1C_20171203T102401_N0500_R065_T33UVB_20231028T175250,S2A,2017-12-03T10:24:01Z,T33UVB,65,N0500,2023-10-28T17:52:50Z,1,S2A_MSIL1C_20171203T102401_N0500_R065_T33UVB_20231028T175250,,
l2a_to_l1c,2017-12-06,S2A_MSIL2A_20171206T103421_N0500_R108_T33UVB_20230806T185959,S2A,2017-12-06T10:34:21Z,T33UVB,108,N0500,2023-08-06T18:59:59Z,True,exact_unique,S2A_MSIL1C_20171206T103421_N0500_R108_T33UVB_20230806T060735,S2A,2017-12-06T10:34:21Z,T33UVB,108,N0500,2023-08-06T06:07:35Z,1,S2A_MSIL1C_20171206T103421_N0500_R108_T33UVB_20230806T060735,,
l2a_to_l1c,2017-12-13,S2A_MSIL2A_20171213T102431_N0500_R065_T33UVB_20230719T020608,S2A,2017-12-13T10:24:31Z,T33UVB,65,N0500,2023-07-19T02:06:08Z,True,exact_unique,S2A_MSIL1C_20171213T102431_N0500_R065_T33UVB_20230718T223139,S2A,2017-12-13T10:24:31Z,T33UVB,65,N0500,2023-07-18T22:31:39Z,1,S2A_MSIL1C_20171213T102431_N0500_R065_T33UVB_20230718T223139,,
l2a_to_l1c,2017-12-16,S2A_MSIL2A_20171216T103431_N0500_R108_T33UVB_20230719T044830,S2A,2017-12-16T10:34:31Z,T33UVB,108,N0500,2023-07-19T04:48:30Z,True,exact_unique,S2A_MSIL1C_20171216T103431_N0500_R108_T33UVB_20230719T035128,S2A,2017-12-16T10:34:31Z,T33UVB,108,N0500,2023-07-19T03:51:28Z,1,S2A_MSIL1C_20171216T103431_N0500_R108_T33UVB_20230719T035128,,
l2a_to_l1c,2017-12-23,S2A_MSIL2A_20171223T102431_N0500_R065_T33UVB_20230908T104028,S2A,2017-12-23T10:24:31Z,T33UVB,65,N0500,2023-09-08T10:40:28Z,True,exact_unique,S2A_MSIL1C_20171223T102431_N0500_R065_T33UVB_20230907T163942,S2A,2017-12-23T10:24:31Z,T33UVB,65,N0500,2023-09-07T16:39:42Z,1,S2A_MSIL1C_20171223T102431_N0500_R065_T33UVB_20230907T163942,,
l2a_to_l1c,2017-12-26,S2A_MSIL2A_20171226T103431_N0500_R108_T33UVB_20230807T075704,S2A,2017-12-26T10:34:31Z,T33UVB,108,N0500,2023-08-07T07:57:04Z,True,exact_unique,S2A_MSIL1C_20171226T103431_N0500_R108_T33UVB_20230806T202231,S2A,2017-12-26T10:34:31Z,T33UVB,108,N0500,2023-08-06T20:22:31Z,1,S2A_MSIL1C_20171226T103431_N0500_R108_T33UVB_20230806T202231,,
l2a_to_l1c,2018-01-02,S2A_MSIL2A_20180102T102421_N0500_R065_T33UVB_20230906T025531,S2A,2018-01-02T10:24:21Z,T33UVB,65,N0500,2023-09-06T02:55:31Z,True,exact_unique,S2A_MSIL1C_20180102T102421_N0500_R065_T33UVB_20230904T182253,S2A,2018-01-02T10:24:21Z,T33UVB,65,N0500,2023-09-04T18:22:53Z,1,S2A_MSIL1C_20180102T102421_N0500_R065_T33UVB_20230904T182253,,
l2a_to_l1c,2018-01-05,S2A_MSIL2A_20180105T103421_N0500_R108_T33UVB_20230802T013118,S2A,2018-01-05T10:34:21Z,T33UVB,108,N0500,2023-08-02T01:31:18Z,True,exact_unique,S2A_MSIL1C_20180105T103421_N0500_R108_T33UVB_20230801T121958,S2A,2018-01-05T10:34:21Z,T33UVB,108,N0500,2023-08-01T12:19:58Z,1,S2A_MSIL1C_20180105T103421_N0500_R108_T33UVB_20230801T121958,,
l2a_to_l1c,2018-01-12,S2A_MSIL2A_20180112T102401_N0500_R065_T33UVB_20230717T173424,S2A,2018-01-12T10:24:01Z,T33UVB,65,N0500,2023-07-17T17:34:24Z,True,exact_unique,S2A_MSIL1C_20180112T102401_N0500_R065_T33UVB_20230717T135227,S2A,2018-01-12T10:24:01Z,T33UVB,65,N0500,2023-07-17T13:52:27Z,1,S2A_MSIL1C_20180112T102401_N0500_R065_T33UVB_20230717T135227,,
l2a_to_l1c,2018-01-15,S2A_MSIL2A_20180115T103351_N0500_R108_T33UVB_20230919T203713,S2A,2018-01-15T10:33:51Z,T33UVB,108,N0500,2023-09-19T20:37:13Z,True,exact_unique,S2A_MSIL1C_20180115T103351_N0500_R108_T33UVB_20230919T115205,S2A,2018-01-15T10:33:51Z,T33UVB,108,N0500,2023-09-19T11:52:05Z,1,S2A_MSIL1C_20180115T103351_N0500_R108_T33UVB_20230919T115205,,
l2a_to_l1c,2018-01-22,S2A_MSIL2A_20180122T102321_N0500_R065_T33UVB_20230903T200654,S2A,2018-01-22T10:23:21Z,T33UVB,65,N0500,2023-09-03T20:06:54Z,True,exact_unique,S2A_MSIL1C_20180122T102321_N0500_R065_T33UVB_20230903T024105,S2A,2018-01-22T10:23:21Z,T33UVB,65,N0500,2023-09-03T02:41:05Z,1,S2A_MSIL1C_20180122T102321_N0500_R065_T33UVB_20230903T024105,,
l2a_to_l1c,2018-01-25,S2A_MSIL2A_20180125T103321_N0500_R108_T33UVB_20231013T062502,S2A,2018-01-25T10:33:21Z,T33UVB,108,N0500,2023-10-13T06:25:02Z,True,exact_unique,S2A_MSIL1C_20180125T103321_N0500_R108_T33UVB_20231012T213143,S2A,2018-01-25T10:33:21Z,T33UVB,108,N0500,2023-10-12T21:31:43Z,1,S2A_MSIL1C_20180125T103321_N0500_R108_T33UVB_20231012T213143,,
l2a_to_l1c,2018-02-01,S2A_MSIL2A_20180201T102241_N0500_R065_T33UVB_20230904T154141,S2A,2018-02-01T10:22:41Z,T33UVB,65,N0500,2023-09-04T15:41:41Z,True,exact_unique,S2A_MSIL1C_20180201T102241_N0500_R065_T33UVB_20230903T171240,S2A,2018-02-01T10:22:41Z,T33UVB,65,N0500,2023-09-03T17:12:40Z,1,S2A_MSIL1C_20180201T102241_N0500_R065_T33UVB_20230903T171240,,
l2a_to_l1c,2018-02-04,S2A_MSIL2A_20180204T103221_N0500_R108_T33UVB_20230716T223233,S2A,2018-02-04T10:32:21Z,T33UVB,108,N0500,2023-07-16T22:32:33Z,True,exact_unique,S2A_MSIL1C_20180204T103221_N0500_R108_T33UVB_20230716T184009,S2A,2018-02-04T10:32:21Z,T33UVB,108,N0500,2023-07-16T18:40:09Z,1,S2A_MSIL1C_20180204T103221_N0500_R108_T33UVB_20230716T184009,,
l2a_to_l1c,2018-02-11,S2A_MSIL2A_20180211T102141_N0500_R065_T33UVB_20230802T155248,S2A,2018-02-11T10:21:41Z,T33UVB,65,N0500,2023-08-02T15:52:48Z,True,exact_unique,S2A_MSIL1C_20180211T102141_N0500_R065_T33UVB_20230802T101542,S2A,2018-02-11T10:21:41Z,T33UVB,65,N0500,2023-08-02T10:15:42Z,1,S2A_MSIL1C_20180211T102141_N0500_R065_T33UVB_20230802T101542,,
l2a_to_l1c,2018-02-14,S2A_MSIL2A_20180214T103131_N0500_R108_T33UVB_20230804T075038,S2A,2018-02-14T10:31:31Z,T33UVB,108,N0500,2023-08-04T07:50:38Z,True,exact_unique,S2A_MSIL1C_20180214T103131_N0500_R108_T33UVB_20230803T043514,S2A,2018-02-14T10:31:31Z,T33UVB,108,N0500,2023-08-03T04:35:14Z,1,S2A_MSIL1C_20180214T103131_N0500_R108_T33UVB_20230803T043514,,
l2a_to_l1c,2018-02-21,S2A_MSIL2A_20180221T102031_N0500_R065_T33UVB_20230916T060730,S2A,2018-02-21T10:20:31Z,T33UVB,65,N0500,2023-09-16T06:07:30Z,True,exact_unique,S2A_MSIL1C_20180221T102031_N0500_R065_T33UVB_20230915T222714,S2A,2018-02-21T10:20:31Z,T33UVB,65,N0500,2023-09-15T22:27:14Z,1,S2A_MSIL1C_20180221T102031_N0500_R065_T33UVB_20230915T222714,,
l2a_to_l1c,2018-02-24,S2A_MSIL2A_20180224T103021_N0500_R108_T33UVB_20230908T140846,S2A,2018-02-24T10:30:21Z,T33UVB,108,N0500,2023-09-08T14:08:46Z,True,exact_unique,S2A_MSIL1C_20180224T103021_N0500_R108_T33UVB_20230907T112112,S2A,2018-02-24T10:30:21Z,T33UVB,108,N0500,2023-09-07T11:21:12Z,1,S2A_MSIL1C_20180224T103021_N0500_R108_T33UVB_20230907T112112,,
l2a_to_l1c,2018-03-03,S2A_MSIL2A_20180303T102021_N0500_R065_T33UVB_20230731T154608,S2A,2018-03-03T10:20:21Z,T33UVB,65,N0500,2023-07-31T15:46:08Z,True,exact_unique,S2A_MSIL1C_20180303T102021_N0500_R065_T33UVB_20230731T050349,S2A,2018-03-03T10:20:21Z,T33UVB,65,N0500,2023-07-31T05:03:49Z,1,S2A_MSIL1C_20180303T102021_N0500_R065_T33UVB_20230731T050349,,
l2a_to_l1c,2018-03-06,S2A_MSIL2A_20180306T103021_N0500_R108_T33UVB_20230911T234625,S2A,2018-03-06T10:30:21Z,T33UVB,108,N0500,2023-09-11T23:46:25Z,True,exact_unique,S2A_MSIL1C_20180306T103021_N0500_R108_T33UVB_20230911T145305,S2A,2018-03-06T10:30:21Z,T33UVB,108,N0500,2023-09-11T14:53:05Z,1,S2A_MSIL1C_20180306T103021_N0500_R108_T33UVB_20230911T145305,,
l2a_to_l1c,2018-03-13,S2A_MSIL2A_20180313T102021_N0500_R065_T33UVB_20230731T102639,S2A,2018-03-13T10:20:21Z,T33UVB,65,N0500,2023-07-31T10:26:39Z,True,exact_unique,S2A_MSIL1C_20180313T102021_N0500_R065_T33UVB_20230730T233236,S2A,2018-03-13T10:20:21Z,T33UVB,65,N0500,2023-07-30T23:32:36Z,1,S2A_MSIL1C_20180313T102021_N0500_R065_T33UVB_20230730T233236,,
l2a_to_l1c,2018-03-16,S2A_MSIL2A_20180316T103021_N0500_R108_T33UVB_20230727T202428,S2A,2018-03-16T10:30:21Z,T33UVB,108,N0500,2023-07-27T20:24:28Z,True,exact_unique,S2A_MSIL1C_20180316T103021_N0500_R108_T33UVB_20230726T181246,S2A,2018-03-16T10:30:21Z,T33UVB,108,N0500,2023-07-26T18:12:46Z,1,S2A_MSIL1C_20180316T103021_N0500_R108_T33UVB_20230726T181246,,
l2a_to_l1c,2018-03-23,S2A_MSIL2A_20180323T102021_N0500_R065_T33UVB_20230905T195247,S2A,2018-03-23T10:20:21Z,T33UVB,65,N0500,2023-09-05T19:52:47Z,True,exact_unique,S2A_MSIL1C_20180323T102021_N0500_R065_T33UVB_20230904T190420,S2A,2018-03-23T10:20:21Z,T33UVB,65,N0500,2023-09-04T19:04:20Z,1,S2A_MSIL1C_20180323T102021_N0500_R065_T33UVB_20230904T190420,,
l2a_to_l1c,2018-03-26,S2A_MSIL2A_20180326T103021_N0500_R108_T33UVB_20230911T221845,S2A,2018-03-26T10:30:21Z,T33UVB,108,N0500,2023-09-11T22:18:45Z,True,exact_unique,S2A_MSIL1C_20180326T103021_N0500_R108_T33UVB_20230911T143203,S2A,2018-03-26T10:30:21Z,T33UVB,108,N0500,2023-09-11T14:32:03Z,1,S2A_MSIL1C_20180326T103021_N0500_R108_T33UVB_20230911T143203,,
l2a_to_l1c,2018-04-02,S2A_MSIL2A_20180402T102021_N0500_R065_T33UVB_20230908T074848,S2A,2018-04-02T10:20:21Z,T33UVB,65,N0500,2023-09-08T07:48:48Z,True,exact_unique,S2A_MSIL1C_20180402T102021_N0500_R065_T33UVB_20230907T223909,S2A,2018-04-02T10:20:21Z,T33UVB,65,N0500,2023-09-07T22:39:09Z,1,S2A_MSIL1C_20180402T102021_N0500_R065_T33UVB_20230907T223909,,
l2a_to_l1c,2018-04-05,S2A_MSIL2A_20180405T103021_N0500_R108_T33UVB_20230803T075014,S2A,2018-04-05T10:30:21Z,T33UVB,108,N0500,2023-08-03T07:50:14Z,True,exact_unique,S2A_MSIL1C_20180405T103021_N0500_R108_T33UVB_20230802T234425,S2A,2018-04-05T10:30:21Z,T33UVB,108,N0500,2023-08-02T23:44:25Z,1,S2A_MSIL1C_20180405T103021_N0500_R108_T33UVB_20230802T234425,,
l2a_to_l1c,2018-04-12,S2A_MSIL2A_20180412T102021_N0500_R065_T33UVB_20230906T231644,S2A,2018-04-12T10:20:21Z,T33UVB,65,N0500,2023-09-06T23:16:44Z,True,exact_unique,S2A_MSIL1C_20180412T102021_N0500_R065_T33UVB_20230905T195316,S2A,2018-04-12T10:20:21Z,T33UVB,65,N0500,2023-09-05T19:53:16Z,1,S2A_MSIL1C_20180412T102021_N0500_R065_T33UVB_20230905T195316,,
l2a_to_l1c,2018-04-15,S2A_MSIL2A_20180415T103021_N0500_R108_T33UVB_20230725T131333,S2A,2018-04-15T10:30:21Z,T33UVB,108,N0500,2023-07-25T13:13:33Z,True,exact_unique,S2A_MSIL1C_20180415T103021_N0500_R108_T33UVB_20230724T205056,S2A,2018-04-15T10:30:21Z,T33UVB,108,N0500,2023-07-24T20:50:56Z,1,S2A_MSIL1C_20180415T103021_N0500_R108_T33UVB_20230724T205056,,
l2a_to_l1c,2018-04-22,S2A_MSIL2A_20180422T102031_N0500_R065_T33UVB_20230915T161912,S2A,2018-04-22T10:20:31Z,T33UVB,65,N0500,2023-09-15T16:19:12Z,True,exact_unique,S2A_MSIL1C_20180422T102031_N0500_R065_T33UVB_20230915T072546,S2A,2018-04-22T10:20:31Z,T33UVB,65,N0500,2023-09-15T07:25:46Z,1,S2A_MSIL1C_20180422T102031_N0500_R065_T33UVB_20230915T072546,,
l2a_to_l1c,2018-04-25,S2A_MSIL2A_20180425T103021_N0500_R108_T33UVB_20230731T002951,S2A,2018-04-25T10:30:21Z,T33UVB,108,N0500,2023-07-31T00:29:51Z,True,exact_unique,S2A_MSIL1C_20180425T103021_N0500_R108_T33UVB_20230730T114935,S2A,2018-04-25T10:30:21Z,T33UVB,108,N0500,2023-07-30T11:49:35Z,1,S2A_MSIL1C_20180425T103021_N0500_R108_T33UVB_20230730T114935,,
l2a_to_l1c,2018-05-02,S2A_MSIL2A_20180502T102031_N0500_R065_T33UVB_20230904T142745,S2A,2018-05-02T10:20:31Z,T33UVB,65,N0500,2023-09-04T14:27:45Z,True,exact_unique,S2A_MSIL1C_20180502T102031_N0500_R065_T33UVB_20230904T052923,S2A,2018-05-02T10:20:31Z,T33UVB,65,N0500,2023-09-04T05:29:23Z,1,S2A_MSIL1C_20180502T102031_N0500_R065_T33UVB_20230904T052923,,
l2a_to_l1c,2018-05-05,S2A_MSIL2A_20180505T103021_N0500_R108_T33UVB_20230830T221405,S2A,2018-05-05T10:30:21Z,T33UVB,108,N0500,2023-08-30T22:14:05Z,True,exact_unique,S2A_MSIL1C_20180505T103021_N0500_R108_T33UVB_20230830T132117,S2A,2018-05-05T10:30:21Z,T33UVB,108,N0500,2023-08-30T13:21:17Z,1,S2A_MSIL1C_20180505T103021_N0500_R108_T33UVB_20230830T132117,,
l2a_to_l1c,2018-05-12,S2A_MSIL2A_20180512T102031_N0500_R065_T33UVB_20230904T174030,S2A,2018-05-12T10:20:31Z,T33UVB,65,N0500,2023-09-04T17:40:30Z,True,exact_unique,S2A_MSIL1C_20180512T102031_N0500_R065_T33UVB_20230904T090328,S2A,2018-05-12T10:20:31Z,T33UVB,65,N0500,2023-09-04T09:03:28Z,1,S2A_MSIL1C_20180512T102031_N0500_R065_T33UVB_20230904T090328,,
l2a_to_l1c,2018-05-15,S2A_MSIL2A_20180515T103021_N0500_R108_T33UVB_20230717T092115,S2A,2018-05-15T10:30:21Z,T33UVB,108,N0500,2023-07-17T09:21:15Z,True,exact_unique,S2A_MSIL1C_20180515T103021_N0500_R108_T33UVB_20230716T171854,S2A,2018-05-15T10:30:21Z,T33UVB,108,N0500,2023-07-16T17:18:54Z,1,S2A_MSIL1C_20180515T103021_N0500_R108_T33UVB_20230716T171854,,
l2a_to_l1c,2018-05-22,S2A_MSIL2A_20180522T102031_N0500_R065_T33UVB_20230718T121734,S2A,2018-05-22T10:20:31Z,T33UVB,65,N0500,2023-07-18T12:17:34Z,True,exact_unique,S2A_MSIL1C_20180522T102031_N0500_R065_T33UVB_20230717T204923,S2A,2018-05-22T10:20:31Z,T33UVB,65,N0500,2023-07-17T20:49:23Z,1,S2A_MSIL1C_20180522T102031_N0500_R065_T33UVB_20230717T204923,,
l2a_to_l1c,2018-05-25,S2A_MSIL2A_20180525T103021_N0500_R108_T33UVB_20230724T054127,S2A,2018-05-25T10:30:21Z,T33UVB,108,N0500,2023-07-24T05:41:27Z,True,exact_unique,S2A_MSIL1C_20180525T103021_N0500_R108_T33UVB_20230723T232339,S2A,2018-05-25T10:30:21Z,T33UVB,108,N0500,2023-07-23T23:23:39Z,1,S2A_MSIL1C_20180525T103021_N0500_R108_T33UVB_20230723T232339,,
l2a_to_l1c,2018-06-01,S2A_MSIL2A_20180601T102021_N0500_R065_T33UVB_20230902T045008,S2A,2018-06-01T10:20:21Z,T33UVB,65,N0500,2023-09-02T04:50:08Z,True,exact_unique,S2A_MSIL1C_20180601T102021_N0500_R065_T33UVB_20230901T204937,S2A,2018-06-01T10:20:21Z,T33UVB,65,N0500,2023-09-01T20:49:37Z,1,S2A_MSIL1C_20180601T102021_N0500_R065_T33UVB_20230901T204937,,
l2a_to_l1c,2018-06-04,S2A_MSIL2A_20180604T103021_N0500_R108_T33UVB_20230723T023511,S2A,2018-06-04T10:30:21Z,T33UVB,108,N0500,2023-07-23T02:35:11Z,True,exact_unique,S2A_MSIL1C_20180604T103021_N0500_R108_T33UVB_20230722T172035,S2A,2018-06-04T10:30:21Z,T33UVB,108,N0500,2023-07-22T17:20:35Z,1,S2A_MSIL1C_20180604T103021_N0500_R108_T33UVB_20230722T172035,,
l2a_to_l1c,2018-06-11,S2A_MSIL2A_20180611T102021_N0500_R065_T33UVB_20230714T225353,S2A,2018-06-11T10:20:21Z,T33UVB,65,N0500,2023-07-14T22:53:53Z,True,exact_unique,S2A_MSIL1C_20180611T102021_N0500_R065_T33UVB_20230714T042915,S2A,2018-06-11T10:20:21Z,T33UVB,65,N0500,2023-07-14T04:29:15Z,1,S2A_MSIL1C_20180611T102021_N0500_R065_T33UVB_20230714T042915,,
l2a_to_l1c,2018-06-14,S2A_MSIL2A_20180614T103021_N0500_R108_T33UVB_20230813T122609,S2A,2018-06-14T10:30:21Z,T33UVB,108,N0500,2023-08-13T12:26:09Z,True,exact_unique,S2A_MSIL1C_20180614T103021_N0500_R108_T33UVB_20230812T193420,S2A,2018-06-14T10:30:21Z,T33UVB,108,N0500,2023-08-12T19:34:20Z,1,S2A_MSIL1C_20180614T103021_N0500_R108_T33UVB_20230812T193420,,
l2a_to_l1c,2018-06-21,S2A_MSIL2A_20180621T102021_N0500_R065_T33UVB_20230827T073006,S2A,2018-06-21T10:20:21Z,T33UVB,65,N0500,2023-08-27T07:30:06Z,True,exact_unique,S2A_MSIL1C_20180621T102021_N0500_R065_T33UVB_20230826T101554,S2A,2018-06-21T10:20:21Z,T33UVB,65,N0500,2023-08-26T10:15:54Z,1,S2A_MSIL1C_20180621T102021_N0500_R065_T33UVB_20230826T101554,,
l2a_to_l1c,2018-06-24,S2A_MSIL2A_20180624T103021_N0500_R108_T33UVB_20230823T154249,S2A,2018-06-24T10:30:21Z,T33UVB,108,N0500,2023-08-23T15:42:49Z,True,exact_unique,S2A_MSIL1C_20180624T103021_N0500_R108_T33UVB_20230822T094513,S2A,2018-06-24T10:30:21Z,T33UVB,108,N0500,2023-08-22T09:45:13Z,1,S2A_MSIL1C_20180624T103021_N0500_R108_T33UVB_20230822T094513,,
l2a_to_l1c,2018-07-01,S2A_MSIL2A_20180701T102021_N0500_R065_T33UVB_20230811T042458,S2A,2018-07-01T10:20:21Z,T33UVB,65,N0500,2023-08-11T04:24:58Z,True,exact_unique,S2A_MSIL1C_20180701T102021_N0500_R065_T33UVB_20230810T185705,S2A,2018-07-01T10:20:21Z,T33UVB,65,N0500,2023-08-10T18:57:05Z,1,S2A_MSIL1C_20180701T102021_N0500_R065_T33UVB_20230810T185705,,
l2a_to_l1c,2018-07-04,S2A_MSIL2A_20180704T103021_N0500_R108_T33UVB_20230806T114209,S2A,2018-07-04T10:30:21Z,T33UVB,108,N0500,2023-08-06T11:42:09Z,True,exact_unique,S2A_MSIL1C_20180704T103021_N0500_R108_T33UVB_20230805T021628,S2A,2018-07-04T10:30:21Z,T33UVB,108,N0500,2023-08-05T02:16:28Z,1,S2A_MSIL1C_20180704T103021_N0500_R108_T33UVB_20230805T021628,,
l2a_to_l1c,2018-07-11,S2A_MSIL2A_20180711T102021_N0500_R065_T33UVB_20230801T122120,S2A,2018-07-11T10:20:21Z,T33UVB,65,N0500,2023-08-01T12:21:20Z,True,exact_unique,S2A_MSIL1C_20180711T102021_N0500_R065_T33UVB_20230801T054358,S2A,2018-07-11T10:20:21Z,T33UVB,65,N0500,2023-08-01T05:43:58Z,1,S2A_MSIL1C_20180711T102021_N0500_R065_T33UVB_20230801T054358,,
l2a_to_l1c,2018-07-14,S2A_MSIL2A_20180714T103021_N0500_R108_T33UVB_20230820T095831,S2A,2018-07-14T10:30:21Z,T33UVB,108,N0500,2023-08-20T09:58:31Z,True,exact_unique,S2A_MSIL1C_20180714T103021_N0500_R108_T33UVB_20230819T151159,S2A,2018-07-14T10:30:21Z,T33UVB,108,N0500,2023-08-19T15:11:59Z,1,S2A_MSIL1C_20180714T103021_N0500_R108_T33UVB_20230819T151159,,
l2a_to_l1c,2018-07-21,S2A_MSIL2A_20180721T102021_N0500_R065_T33UVB_20230714T085857,S2A,2018-07-21T10:20:21Z,T33UVB,65,N0500,2023-07-14T08:58:57Z,True,exact_unique,S2A_MSIL1C_20180721T102021_N0500_R065_T33UVB_20230713T210502,S2A,2018-07-21T10:20:21Z,T33UVB,65,N0500,2023-07-13T21:05:02Z,1,S2A_MSIL1C_20180721T102021_N0500_R065_T33UVB_20230713T210502,,
l2a_to_l1c,2018-07-24,S2A_MSIL2A_20180724T103021_N0500_R108_T33UVB_20230720T023932,S2A,2018-07-24T10:30:21Z,T33UVB,108,N0500,2023-07-20T02:39:32Z,True,exact_unique,S2A_MSIL1C_20180724T103021_N0500_R108_T33UVB_20230719T171837,S2A,2018-07-24T10:30:21Z,T33UVB,108,N0500,2023-07-19T17:18:37Z,1,S2A_MSIL1C_20180724T103021_N0500_R108_T33UVB_20230719T171837,,
l2a_to_l1c,2018-07-31,S2A_MSIL2A_20180731T102021_N0500_R065_T33UVB_20230723T061615,S2A,2018-07-31T10:20:21Z,T33UVB,65,N0500,2023-07-23T06:16:15Z,True,exact_unique,S2A_MSIL1C_20180731T102021_N0500_R065_T33UVB_20230722T174539,S2A,2018-07-31T10:20:21Z,T33UVB,65,N0500,2023-07-22T17:45:39Z,1,S2A_MSIL1C_20180731T102021_N0500_R065_T33UVB_20230722T174539,,
l2a_to_l1c,2018-08-03,S2A_MSIL2A_20180803T103021_N0500_R108_T33UVB_20230731T171730,S2A,2018-08-03T10:30:21Z,T33UVB,108,N0500,2023-07-31T17:17:30Z,True,exact_unique,S2A_MSIL1C_20180803T103021_N0500_R108_T33UVB_20230730T062418,S2A,2018-08-03T10:30:21Z,T33UVB,108,N0500,2023-07-30T06:24:18Z,1,S2A_MSIL1C_20180803T103021_N0500_R108_T33UVB_20230730T062418,,
l2a_to_l1c,2018-08-10,S2A_MSIL2A_20180810T102021_N0500_R065_T33UVB_20230814T232625,S2A,2018-08-10T10:20:21Z,T33UVB,65,N0500,2023-08-14T23:26:25Z,True,exact_unique,S2A_MSIL1C_20180810T102021_N0500_R065_T33UVB_20230814T064809,S2A,2018-08-10T10:20:21Z,T33UVB,65,N0500,2023-08-14T06:48:09Z,1,S2A_MSIL1C_20180810T102021_N0500_R065_T33UVB_20230814T064809,,
