source_l1c_product_id,source_product_directory,acolite_output_directory,platform,acquisition_date,tile,phase6a_exact_pair_eligible,rhos_geotiff_count,rhos_wavelengths_nm,l2_flags_geotiff_count,acolite_run_json_relative_path,acolite_run_json_sha256,acolite_run_json_candidate_count,acolite_settings_relative_paths,acolite_settings_sha256
S2A_MSIL1C_20170427T102031_N0500_R065_T34VCM_20230925T101524,S2A_MSIL1C_20170427T102031_N0500_R065_T34VCM_20230925T101524,S2A_MSIL1C_20170427T102031_N0500_R065_T34VCM_20230925T101524/acolite,S2A,2017-04-27,T34VCM,False,11,1614;2202;443;492;560;665;704;740;783;833;865,1,S2A_MSIL1C_20170427T102031_N0500_R065_T34VCM_20230925T101524/acolite/run.json,31cf3388549db3131e9c0066dedeb2b1c430a1f909fddda3004baff6f1b4416f,1,S2A_MSIL1C_20170427T102031_N0500_R065_T34VCM_20230925T101524/acolite/acolite-settings.txt;S2A_MSIL1C_20170427T102031_N0500_R065_T34VCM_20230925T101524/acolite/acolite_run_20260903_165019_l1r_settings.txt;S2A_MSIL1C_20170427T102031_N0500_R065_T34VCM_20230925T101524/acolite/acolite_run_20260903_165019_l1r_settings_user.txt;S2A_MSIL1C_20170427T102031_N0500_R065_T34VCM_20230925T101524/acolite/acolite_run_20260903_165019_l2r_settings.txt,8ff35f414ce270d111871512cc997ff9c715ab5a08cdd148e574f3dde3bfe699;a72a403f092c5bbf934dcb39534ca82b5b4d3966f574d9777fee60f91f566790;f364a470bd4d4b6a5139629214b118772d1f7f858a7403d8b5503d2faa06cb5b;ac4f6069d3352b209f45e46d842668d3a281e961c73d063f64660ebd3e5a7902
S2A_MSIL1C_20170504T101031_N0500_R022_T34VCM_20231113T112005,S2A_MSIL1C_20170504T101031_N0500_R022_T34VCM_20231113T112005,S2A_MSIL1C_20170504T101031_N0500_R022_T34VCM_20231113T112005/acolite,S2A,2017-05-04,T34VCM,False,11,1614;2202;443;492;560;665;704;740;783;833;865,1,S2A_MSIL1C_20170504T101031_N0500_R022_T34VCM_20231113T112005/acolite/run.json,ab35c3a0304a0166d01d72ec462d68b64649c67ff0fb88e9d6043c943a5ecd74,1,S2A_MSIL1C_20170504T101031_N0500_R022_T34VCM_20231113T112005/acolite/acolite-settings.txt;S2A_MSIL1C_20170504T101031_N0500_R022_T34VCM_20231113T112005/acolite/acolite_run_20260903_165050_l1r_settings.txt;S2A_MSIL1C_20170504T101031_N0500_R022_T34VCM_20231113T112005/acolite/acolite_run_20260903_165050_l1r_settings_user.txt;S2A_MSIL1C_20170504T101031_N0500_R022_T34VCM_20231113T112005/acolite/acolite_run_20260903_165050_l2r_settings.txt,8ff35f414ce270d111871512cc997ff9c715ab5a08cdd148e574f3dde3bfe699;4fb90f24d76ff2601addb1d18f95630f656794fe733ed81e7b6a3e2acc96f9b4;5c5631443b662e7e2beb373518bcd3c0cfece49a731117afbacdf3a2c3f5c9f3;a1e0b93b6b3dc158700d8d1f411cfae8d520aef057bc2471adf337d534d034a8
S2A_MSIL1C_20170507T102031_N0500_R065_T34VCM_20231113T175026,S2A_MSIL1C_20170507T102031_N0500_R065_T34VCM_20231113T175026,S2A_MSIL1C_20170507T102031_N0500_R065_T34VCM_20231113T175026/acolite,S2A,2017-05-07,T34VCM,False,11,1614;2202;443;492;560;665;704;740;783;833;865,1,S2A_MSIL1C_20170507T102031_N0500_R065_T34VCM_20231113T175026/acolite/run.json,a2ca4e24685117fcd699d498842eb2a1fdd045451184fa6a5a1156d49eb94df9,1,S2A_MSIL1C_20170507T102031_N0500_R065_T34VCM_20231113T175026/acolite/acolite-settings.txt;S2A_MSIL1C_20170507T102031_N0500_R065_T34VCM_20231113T175026/acolite/acolite_run_20260903_165120_l1r_settings.txt;S2A_MSIL1C_20170507T102031_N0500_R065_T34VCM_20231113T175026/acolite/acolite_run_20260903_165120_l1r_settings_user.txt;S2A_MSIL1C_20170507T102031_N0500_R065_T34VCM_20231113T175026/acolite/acolite_run_20260903_165120_l2r_settings.txt,8ff35f414ce270d111871512cc997ff9c715ab5a08cdd148e574f3dde3bfe699;7115e3bf7f0c67336bda2b63557e0667791c580a175028c8a01e21d7f8d6a1f1;58ab77d0dd91d53ba74cb59335732a664d6972fc7492d98a4f76f7ac39beed60;dbae02b49325dad1533e1729b1cd74282f4c937fb054994e12376c68a8de8fca
S2A_MSIL1C_20170514T101031_N0500_R022_T34VCM_20231114T031346,S2A_MSIL1C_20170514T101031_N0500_R022_T34VCM_20231114T031346,S2A_MSIL1C_20170514T101031_N0500_R022_T34VCM_20231114T031346/acolite,S2A,2017-05-14,T34VCM,False,11,1614;2202;443;492;560;665;704;740;783;833;865,1,S2A_MSIL1C_20170514T101031_N0500_R022_T34VCM_20231114T031346/acolite/run.json,3480fd64e256ed9c5666f479a099f26e6ab4c5b700dc7a055ac180cdb98b03a8,1,S2A_MSIL1C_20170514T101031_N0500_R022_T34VCM_20231114T031346/acolite/acolite-settings.txt;S2A_MSIL1C_20170514T101031_N0500_R022_T34VCM_20231114T031346/acolite/acolite_run_20260903_165152_l1r_settings.txt;S2A_MSIL1C_20170514T101031_N0500_R022_T34VCM_20231114T031346/acolite/acolite_run_20260903_165152_l1r_settings_user.txt;S2A_MSIL1C_20170514T101031_N0500_R022_T34VCM_20231114T031346/acolite/acolite_run_20260903_165152_l2r_settings.txt,8ff35f414ce270d111871512cc997ff9c715ab5a08cdd148e574f3dde3bfe699;546f52f6f8197b3761d9b1bf79b0ec22e65a115cf6a3c57ebe9a7cd11960185b;b432e44dbb527721059628dac60f58bb3c26ef9188186f3c7f61eaf9f98f86ab;e89dd7e5f244b23b110d8619f48b4dd7be312d943118eb5b557b094525320059
S2A_MSIL1C_20170517T102031_N0500_R065_T34VCM_20231114T020912,S2A_MSIL1C_20170517T102031_N0500_R065_T34VCM_20231114T020912,S2A_MSIL1C_20170517T102031_N0500_R065_T34VCM_20231114T020912/acolite,S2A,2017-05-17,T34VCM,False,11,1614;2202;443;492;560;665;704;740;783;833;865,1,S2A_MSIL1C_20170517T102031_N0500_R065_T34VCM_20231114T020912/acolite/run.json,ed48a05ab39ffac3d58754775b3b118ec780f57365b6e8f9dac7c6cd3eb36944,1,S2A_MSIL1C_20170517T102031_N0500_R065_T34VCM_20231114T020912/acolite/acolite-settings.txt;S2A_MSIL1C_20170517T102031_N0500_R065_T34VCM_20231114T020912/acolite/acolite_run_20260903_165222_l1r_settings.txt;S2A_MSIL1C_20170517T102031_N0500_R065_T34VCM_20231114T020912/acolite/acolite_run_20260903_165222_l1r_settings_user.txt;S2A_MSIL1C_20170517T102031_N0500_R065_T34VCM_20231114T020912/acolite/acolite_run_20260903_165222_l2r_settings.txt,8ff35f414ce270d111871512cc997ff9c715ab5a08cdd148e574f3dde3bfe699;66d34a9f13af7e51acb3c2fce9c36d76e8ddee923fb0c1d6a6b8a2f81bda841b;a773c695b7f9c011f492127679c2420b2d4fd29a431eab0e7fb3a70b352e30f8;0dc875a7b6b99c841b0aa66316d4a89bed7cfe7de365cd95744e76e870128740
S2A_MSIL1C_20170524T101031_N0500_R022_T34VCM_20231113T060729,S2A_MSIL1C_20170524T101031_N0500_R022_T34VCM_20231113T060729,S2A_MSIL1C_20170524T101031_N0500_R022_T34VCM_20231113T060729/acolite,S2A,2017-05-24,T34VCM,False,11,1614;2202;443;492;560;665;704;740;783;833;865,1,S2A_MSIL1C_20170524T101031_N0500_R022_T34VCM_20231113T060729/acolite/run.json,f5263dba3f1ce75bfce75d4a3b544cd385efe48f8335967cf3195844030382ff,1,S2A_MSIL1C_20170524T101031_N0500_R022_T34VCM_20231113T060729/acolite/acolite-settings.txt;S2A_MSIL1C_20170524T101031_N0500_R022_T34VCM_20231113T060729/acolite/acolite_run_20260903_165256_l1r_settings.txt;S2A_MSIL1C_20170524T101031_N0500_R022_T34VCM_20231113T060729/acolite/acolite_run_20260903_165256_l1r_settings_user.txt;S2A_MSIL1C_20170524T101031_N0500_R022_T34VCM_20231113T060729/acolite/acolite_run_20260903_165256_l2r_settings.txt,8ff35f414ce270d111871512cc997ff9c715ab5a08cdd148e574f3dde3bfe699;469c6d761383cad7a03ecc849708fe17f032fe670c26d48a1e9223ca869f6b1c;977328b8bba23a376afc311fdafc8ed81fa7a7caa83fdd67db364f7b8c001468;dc3c01d0b98090d226e83186d09a9868fc453fe45494781670847bbcf08e7437
S2A_MSIL1C_20170527T102031_N0500_R065_T34VCM_20231111T145716,S2A_MSIL1C_20170527T102031_N0500_R065_T34VCM_20231111T145716,S2A_MSIL1C_20170527T102031_N0500_R065_T34VCM_20231111T145716/acolite,S2A,2017-05-27,T34VCM,False,11,1614;2202;443;492;560;665;704;740;783;833;865,1,S2A_MSIL1C_20170527T102031_N0500_R065_T34VCM_20231111T145716/acolite/run.json,0b6bbc95863c78c8da47150f6989127a11498ade2ce3ae6bfe6de8fa1fcd2289,1,S2A_MSIL1C_20170527T102031_N0500_R065_T34VCM_20231111T145716/acolite/acolite-settings.txt;S2A_MSIL1C_20170527T102031_N0500_R065_T34VCM_20231111T145716/acolite/acolite_run_20260903_165327_l1r_settings.txt;S2A_MSIL1C_20170527T102031_N0500_R065_T34VCM_20231111T145716/acolite/acolite_run_20260903_165327_l1r_settings_user.txt;S2A_MSIL1C_20170527T102031_N0500_R065_T34VCM_20231111T145716/acolite/acolite_run_20260903_165327_l2r_settings.txt,8ff35f414ce270d111871512cc997ff9c715ab5a08cdd148e574f3dde3bfe699;3d91e93e5178c17208eca5dc311e2b9d3c6364d7b41032cc5c8a1aef70cc51cd;296681fee766141d44e1c19e56790642d7b45ca4b5d07bb6b111465c61032c4b;c962a51377b9aab23a33b07e126bcef902379925db5024125cb66a37241c1fe9
S2A_MSIL1C_20170603T101031_N0500_R022_T34VCM_20230921T071919,S2A_MSIL1C_20170603T101031_N0500_R022_T34VCM_20230921T071919,S2A_MSIL1C_20170603T101031_N0500_R022_T34VCM_20230921T071919/acolite,S2A,2017-06-03,T34VCM,False,11,1614;2202;443;492;560;665;704;740;783;833;865,1,S2A_MSIL1C_20170603T101031_N0500_R022_T34VCM_20230921T071919/acolite/run.json,fce805ccefe994c72f40ded4b9ac9fd4cb1248941d40db3ef60fb83feb561797,1,S2A_MSIL1C_20170603T101031_N0500_R022_T34VCM_20230921T071919/acolite/acolite-settings.txt;S2A_MSIL1C_20170603T101031_N0500_R022_T34VCM_20230921T071919/acolite/acolite_run_20260903_165357_l1r_settings.txt;S2A_MSIL1C_20170603T101031_N0500_R022_T34VCM_20230921T071919/acolite/acolite_run_20260903_165357_l1r_settings_user.txt;S2A_MSIL1C_20170603T101031_N0500_R022_T34VCM_20230921T071919/acolite/acolite_run_20260903_165357_l2r_settings.txt,8ff35f414ce270d111871512cc997ff9c715ab5a08cdd148e574f3dde3bfe699;f45e2a88c7fdc418a84e3104a6ea3b0e2e6f26f296f181905572efa81303f5e8;0dc1cb256052b5af66afd06da04b3230dc2f6acc1e48db9c0b2cf13c477f580c;501806138228763a79149d2d079fc9a6a7f6b4f9ec543982cf4ddc3e77628157
S2A_MSIL1C_20170606T102031_N0500_R065_T34VCM_20230912T154349,S2A_MSIL1C_20170606T102031_N0500_R065_T34VCM_20230912T154349,S2A_MSIL1C_20170606T102031_N0500_R065_T34VCM_20230912T154349/acolite,S2A,2017-06-06,T34VCM,False,11,1614;2202;443;492;560;665;704;740;783;833;865,1,S2A_MSIL1C_20170606T102031_N0500_R065_T34VCM_20230912T154349/acolite/run.json,89e6484f525e397d04a09b788554ac64f16cce2bd777b9a5d3221f7be55fdb00,1,S2A_MSIL1C_20170606T102031_N0500_R065_T34VCM_20230912T154349/acolite/acolite-settings.txt;S2A_MSIL1C_20170606T102031_N0500_R065_T34VCM_20230912T154349/acolite/acolite_run_20260903_165425_l1r_settings.txt;S2A_MSIL1C_20170606T102031_N0500_R065_T34VCM_20230912T154349/acolite/acolite_run_20260903_165425_l1r_settings_user.txt;S2A_MSIL1C_20170606T102031_N0500_R065_T34VCM_20230912T154349/acolite/acolite_run_20260903_165425_l2r_settings.txt,8ff35f414ce270d111871512cc997ff9c715ab5a08cdd148e574f3dde3bfe699;cb508c247bf1499a4ab7c37ee4296bc9fe743b2a50997cadd732c829a6562923;d21c31f3d60b49eeb02d69d4566293c5405dba77c1a60085f92804c5ff75df1c;0a5394805e9cd08b2689915a52526b0efb0f6372157915eb1187a725262483e4
S2A_MSIL1C_20170613T101031_N0500_R022_T34VCM_20230904T161820,S2A_MSIL1C_20170613T101031_N0500_R022_T34VCM_20230904T161820,S2A_MSIL1C_20170613T101031_N0500_R022_T34VCM_20230904T161820/acolite,S2A,2017-06-13,T34VCM,False,11,1614;2202;443;492;560;665;704;740;783;833;865,1,S2A_MSIL1C_20170613T101031_N0500_R022_T34VCM_20230904T161820/acolite/run.json,9dbe27e9eeb6220c602c7af4d17cb7605b3baa3f5b8c394854264443c5001617,1,S2A_MSIL1C_20170613T101031_N0500_R022_T34VCM_20230904T161820/acolite/acolite-settings.txt;S2A_MSIL1C_20170613T101031_N0500_R022_T34VCM_20230904T161820/acolite/acolite_run_20260903_165454_l1r_settings.txt;S2A_MSIL1C_20170613T101031_N0500_R022_T34VCM_20230904T161820/acolite/acolite_run_20260903_165454_l1r_settings_user.txt;S2A_MSIL1C_20170613T101031_N0500_R022_T34VCM_20230904T161820/acolite/acolite_run_20260903_165454_l2r_settings.txt,8ff35f414ce270d111871512cc997ff9c715ab5a08cdd148e574f3dde3bfe699;44d08ece10081b29f93794f17ad53dfa8fe673b87427a7a96453f5477a6833df;99065ff6b5d6ffb4ccc2c458a4151aa1141bbc9cb5fb45688081194bb922db17;5aa19a2e4e6e552b93e2fc44b894e99c39260a105852a51fcd9e2b68e8f4be7e
S2A_MSIL1C_20170616T102021_N0500_R065_T34VCM_20231012T144506,S2A_MSIL1C_20170616T102021_N0500_R065_T34VCM_20231012T144506,S2A_MSIL1C_20170616T102021_N0500_R065_T34VCM_20231012T144506/acolite,S2A,2017-06-16,T34VCM,False,11,1614;2202;443;492;560;665;704;740;783;833;865,1,S2A_MSIL1C_20170616T102021_N0500_R065_T34VCM_20231012T144506/acolite/run.json,85df9867c0e2b6bde6c8411da108829f2d6402db5c8f109fd05631bab40085d0,1,S2A_MSIL1C_20170616T102021_N0500_R065_T34VCM_20231012T144506/acolite/acolite-settings.txt;S2A_MSIL1C_20170616T102021_N0500_R065_T34VCM_20231012T144506/acolite/acolite_run_20260903_165521_l1r_settings.txt;S2A_MSIL1C_20170616T102021_N0500_R065_T34VCM_20231012T144506/acolite/acolite_run_20260903_165521_l1r_settings_user.txt;S2A_MSIL1C_20170616T102021_N0500_R065_T34VCM_20231012T144506/acolite/acolite_run_20260903_165521_l2r_settings.txt,8ff35f414ce270d111871512cc997ff9c715ab5a08cdd148e574f3dde3bfe699;d7df1006dcdb1076091125e9cbc165d1c98cb2ffbc1965ba2dc862a165bce109;4f3bf24024b052872c9a684212ac7bde4d40f8c9e93cdfae74c2d9a375d67e59;ea99bd208232dd263651adbac6597a98b56db7cf2134a4ef439d6e7824735ab5
S2A_MSIL1C_20170623T101021_N0500_R022_T34VCM_20231012T043719,S2A_MSIL1C_20170623T101021_N0500_R022_T34VCM_20231012T043719,S2A_MSIL1C_20170623T101021_N0500_R022_T34VCM_20231012T043719/acolite,S2A,2017-06-23,T34VCM,False,11,1614;2202;443;492;560;665;704;740;783;833;865,1,S2A_MSIL1C_20170623T101021_N0500_R022_T34VCM_20231012T043719/acolite/run.json,3bbe8f4655643a821e7ac33f5f3d40350dc31c9faa7dee3634bfb97849f37e79,1,S2A_MSIL1C_20170623T101021_N0500_R022_T34VCM_20231012T043719/acolite/acolite-settings.txt;S2A_MSIL1C_20170623T101021_N0500_R022_T34VCM_20231012T043719/acolite/acolite_run_20260903_165548_l1r_settings.txt;S2A_MSIL1C_20170623T101021_N0500_R022_T34VCM_20231012T043719/acolite/acolite_run_20260903_165548_l1r_settings_user.txt;S2A_MSIL1C_20170623T101021_N0500_R022_T34VCM_20231012T043719/acolite/acolite_run_20260903_165548_l2r_settings.txt,8ff35f414ce270d111871512cc997ff9c715ab5a08cdd148e574f3dde3bfe699;2ead22b58faecf973392894417cd70cd0743a0a8b137256dc021c3439218aa3c;6f013dcbd51d41b28d2f49b0fe78f56cc87f4694f8fb704280ff3a355cdd5efa;02c06e7f8d771d95b4821152771407e9edf05508341d445b306e0063328418ae
S2A_MSIL1C_20170626T102021_N0500_R065_T34VCM_20231008T201548,S2A_MSIL1C_20170626T102021_N0500_R065_T34VCM_20231008T201548,S2A_MSIL1C_20170626T102021_N0500_R065_T34VCM_20231008T201548/acolite,S2A,2017-06-26,T34VCM,False,11,1614;2202;443;492;560;665;704;740;783;833;865,1,S2A_MSIL1C_20170626T102021_N0500_R065_T34VCM_20231008T201548/acolite/run.json,82ede5ecba71073fad1f92966b4d1d69f582cdbda4374dfb06f52708c4a5aee8,1,S2A_MSIL1C_20170626T102021_N0500_R065_T34VCM_20231008T201548/acolite/acolite-settings.txt;S2A_MSIL1C_20170626T102021_N0500_R065_T34VCM_20231008T201548/acolite/acolite_run_20260903_165617_l1r_settings.txt;S2A_MSIL1C_20170626T102021_N0500_R065_T34VCM_20231008T201548/acolite/acolite_run_20260903_165617_l1r_settings_user.txt;S2A_MSIL1C_20170626T102021_N0500_R065_T34VCM_20231008T201548/acolite/acolite_run_20260903_165617_l2r_settings.txt,8ff35f414ce270d111871512cc997ff9c715ab5a08cdd148e574f3dde3bfe699;cd5f79ff16169a0491dc299c4dc526872c78f42912e1f833809c98c9285786b2;718d10ca3a0ce6e078d6f42cb5c79eeea95bf2f4373458f03ed9bc8ccb76ccc7;023ceeacda6699bd81d9a88fc1e44d36ca7c42c78e97bee39b5ec23ffc28d9da
S2A_MSIL1C_20170703T101021_N0500_R022_T34VCM_20231006T112853,S2A_MSIL1C_20170703T101021_N0500_R022_T34VCM_20231006T112853,S2A_MSIL1C_20170703T101021_N0500_R022_T34VCM_20231006T112853/acolite,S2A,2017-07-03,T34VCM,False,11,1614;2202;443;492;560;665;704;740;783;833;865,1,S2A_MSIL1C_20170703T101021_N0500_R022_T34VCM_20231006T112853/acolite/run.json,6914163bbfffbc4bb7afc4ca99012bf288bad53e18c35203daa18a8158212182,1,S2A_MSIL1C_20170703T101021_N0500_R022_T34VCM_20231006T112853/acolite/acolite-settings.txt;S2A_MSIL1C_20170703T101021_N0500_R022_T34VCM_20231006T112853/acolite/acolite_run_20260903_165645_l1r_settings.txt;S2A_MSIL1C_20170703T101021_N0500_R022_T34VCM_20231006T112853/acolite/acolite_run_20260903_165645_l1r_settings_user.txt;S2A_MSIL1C_20170703T101021_N0500_R022_T34VCM_20231006T112853/acolite/acolite_run_20260903_165645_l2r_settings.txt,8ff35f414ce270d111871512cc997ff9c715ab5a08cdd148e574f3dde3bfe699;f361947b616b412738a2a37043d36dab34b41df5d40b0dbea0304bf9952870e8;85be2b51e604aeb9a9c0e9738f6aca5a780b43b4f0c337b05ea561707583a3a7;ebd0a2b2c2ca0ac2efba7f2282cc50f64ab350d90d44cfc8932d7c5dd79debdc
S2A_MSIL1C_20170706T102021_N0500_R065_T34VCM_20231004T194458,S2A_MSIL1C_20170706T102021_N0500_R065_T34VCM_20231004T194458,S2A_MSIL1C_20170706T102021_N0500_R065_T34VCM_20231004T194458/acolite,S2A,2017-07-06,T34VCM,False,11,1614;2202;443;492;560;665;704;740;783;833;865,1,S2A_MSIL1C_20170706T102021_N0500_R065_T34VCM_20231004T194458/acolite/run.json,b6e59389c38ce94b702bee37fefb2d2a380146dae715ce93652d3f1bcad7327a,1,S2A_MSIL1C_20170706T102021_N0500_R065_T34VCM_20231004T194458/acolite/acolite-settings.txt;S2A_MSIL1C_20170706T102021_N0500_R065_T34VCM_20231004T194458/acolite/acolite_run_20260903_165717_l1r_settings.txt;S2A_MSIL1C_20170706T102021_N0500_R065_T34VCM_20231004T194458/acolite/acolite_run_20260903_165717_l1r_settings_user.txt;S2A_MSIL1C_20170706T102021_N0500_R065_T34VCM_20231004T194458/acolite/acolite_run_20260903_165717_l2r_settings.txt,8ff35f414ce270d111871512cc997ff9c715ab5a08cdd148e574f3dde3bfe699;557624af9152757021b5e7a504b9d659c4961b580c9598f61d72572c8b8b5d65;fb9a9c43e985078b3d786b19dd2a002212bacb14266a693c0428602b3cab3396;a816a5d71a61ef60c5d8151d32d97b4450539f3961f7daf4be668a21d2449490
S2A_MSIL1C_20170713T101031_N0500_R022_T34VCM_20231006T054921,S2A_MSIL1C_20170713T101031_N0500_R022_T34VCM_20231006T054921,S2A_MSIL1C_20170713T101031_N0500_R022_T34VCM_20231006T054921/acolite,S2A,2017-07-13,T34VCM,False,11,1614;2202;443;492;560;665;704;740;783;833;865,1,S2A_MSIL1C_20170713T101031_N0500_R022_T34VCM_20231006T054921/acolite/run.json,83c2f881a5f1eb27be373bc44380fd143b1d419a943cc04262848c17edb60fad,1,S2A_MSIL1C_20170713T101031_N0500_R022_T34VCM_20231006T054921/acolite/acolite-settings.txt;S2A_MSIL1C_20170713T101031_N0500_R022_T34VCM_20231006T054921/acolite/acolite_run_20260903_165758_l1r_settings.txt;S2A_MSIL1C_20170713T101031_N0500_R022_T34VCM_20231006T054921/acolite/acolite_run_20260903_165758_l1r_settings_user.txt;S2A_MSIL1C_20170713T101031_N0500_R022_T34VCM_20231006T054921/acolite/acolite_run_20260903_165758_l2r_settings.txt,8ff35f414ce270d111871512cc997ff9c715ab5a08cdd148e574f3dde3bfe699;3ccb07b1f531c30259f839842b1d8815cffbd70ea0ca93d0f710428b0b58d106;42d7c41b783add58d6e7d355e0a9ce46ef763cfdbf201ce3f9ed60b245c94069;ad07b61856f3e604dc77a302c345a780da4617f7de8428102d40ea66be221b14
S2A_MSIL1C_20170716T102021_N0500_R065_T34VCM_20231004T233342,S2A_MSIL1C_20170716T102021_N0500_R065_T34VCM_20231004T233342,S2A_MSIL1C_20170716T102021_N0500_R065_T34VCM_20231004T233342/acolite,S2A,2017-07-16,T34VCM,False,11,1614;2202;443;492;560;665;704;740;783;833;865,1,S2A_MSIL1C_20170716T102021_N0500_R065_T34VCM_20231004T233342/acolite/run.json,28d404f5d8a00a73518d354513f130262b1e0722d7f79cf078a05a5877790969,1,S2A_MSIL1C_20170716T102021_N0500_R065_T34VCM_20231004T233342/acolite/acolite-settings.txt;S2A_MSIL1C_20170716T102021_N0500_R065_T34VCM_20231004T233342/acolite/acolite_run_20260903_165826_l1r_settings.txt;S2A_MSIL1C_20170716T102021_N0500_R065_T34VCM_20231004T233342/acolite/acolite_run_20260903_165826_l1r_settings_user.txt;S2A_MSIL1C_20170716T102021_N0500_R065_T34VCM_20231004T233342/acolite/acolite_run_20260903_165826_l2r_settings.txt,8ff35f414ce270d111871512cc997ff9c715ab5a08cdd148e574f3dde3bfe699;5f01dd27eea3b3da618d90b4a4c1763b73cc942df0a8bb7f024a1996e12b5ef2;28a683fda0a6286b71851b7c99eadda6c966c17466cb2602d9299e2365b49d2b;d771df15cf6d815bc9c9b0fe3d26806a2b7bd7340b7df1ba51a094acdda09029
S2A_MSIL1C_20170723T101031_N0500_R022_T34VCM_20231008T072550,S2A_MSIL1C_20170723T101031_N0500_R022_T34VCM_20231008T072550,S2A_MSIL1C_20170723T101031_N0500_R022_T34VCM_20231008T072550/acolite,S2A,2017-07-23,T34VCM,False,11,1614;2202;443;492;560;665;704;740;783;833;865,1,S2A_MSIL1C_20170723T101031_N0500_R022_T34VCM_20231008T072550/acolite/run.json,169f5e63155a16bf0f8967448be23c294c5f5793ce4b3c3fe0d843897dd404e6,1,S2A_MSIL1C_20170723T101031_N0500_R022_T34VCM_20231008T072550/acolite/acolite-settings.txt;S2A_MSIL1C_20170723T101031_N0500_R022_T34VCM_20231008T072550/acolite/acolite_run_20260903_165854_l1r_settings.txt;S2A_MSIL1C_20170723T101031_N0500_R022_T34VCM_20231008T072550/acolite/acolite_run_20260903_165854_l1r_settings_user.txt;S2A_MSIL1C_20170723T101031_N0500_R022_T34VCM_20231008T072550/acolite/acolite_run_20260903_165854_l2r_settings.txt,8ff35f414ce270d111871512cc997ff9c715ab5a08cdd148e574f3dde3bfe699;dbc2f0f31c624a890ddcacc5d6e5e7ec2525523b0a483139f7f5f769abe4ad3b;c253ffb0ef1ab920e47809749335fea3461c62e7f8671d511316738fa69c132b;87f4bf17853d7721624c7a539f622b6d0dc71662598b626fb5e37964572593e0
S2A_MSIL1C_20170726T102021_N0500_R065_T34VCM_20231008T080627,S2A_MSIL1C_20170726T102021_N0500_R065_T34VCM_20231008T080627,S2A_MSIL1C_20170726T102021_N0500_R065_T34VCM_20231008T080627/acolite,S2A,2017-07-26,T34VCM,False,11,1614;2202;443;492;560;665;704;740;783;833;865,1,S2A_MSIL1C_20170726T102021_N0500_R065_T34VCM_20231008T080627/acolite/run.json,103dc04a0ed7c3f79cefac6cb6a00b8462ceead18b0f9a1d67ff4449e2348f51,1,S2A_MSIL1C_20170726T102021_N0500_R065_T34VCM_20231008T080627/acolite/acolite-settings.txt;S2A_MSIL1C_20170726T102021_N0500_R065_T34VCM_20231008T080627/acolite/acolite_run_20260903_165926_l1r_settings.txt;S2A_MSIL1C_20170726T102021_N0500_R065_T34VCM_20231008T080627/acolite/acolite_run_20260903_165926_l1r_settings_user.txt;S2A_MSIL1C_20170726T102021_N0500_R065_T34VCM_20231008T080627/acolite/acolite_run_20260903_165926_l2r_settings.txt,8ff35f414ce270d111871512cc997ff9c715ab5a08cdd148e574f3dde3bfe699;b8c4aa8b3813f38a98c654d25f55f0962164691e9abd20d5cdd943531e5c72ca;adf49673cdbd3894a6e448163900d0e251b6bed1eb4290baa4f908bbba981a87;6e43a59b65471878c87c3cc7a661741cfd3898f007bc4ae34a0b8b124906e8ef
S2A_MSIL1C_20170802T101031_N0500_R022_T34VCM_20231002T024646,S2A_MSIL1C_20170802T101031_N0500_R022_T34VCM_20231002T024646,S2A_MSIL1C_20170802T101031_N0500_R022_T34VCM_20231002T024646/acolite,S2A,2017-08-02,T34VCM,False,11,1614;2202;443;492;560;665;704;740;783;833;865,1,S2A_MSIL1C_20170802T101031_N0500_R022_T34VCM_20231002T024646/acolite/run.json,9a8cd4b2f1253a498bfc89e9c6ca9c0dbcb89fb3baa2298b7af541fe6cfb0a90,1,S2A_MSIL1C_20170802T101031_N0500_R022_T34VCM_20231002T024646/acolite/acolite-settings.txt;S2A_MSIL1C_20170802T101031_N0500_R022_T34VCM_20231002T024646/acolite/acolite_run_20260903_165956_l1r_settings.txt;S2A_MSIL1C_20170802T101031_N0500_R022_T34VCM_20231002T024646/acolite/acolite_run_20260903_165956_l1r_settings_user.txt;S2A_MSIL1C_20170802T101031_N0500_R022_T34VCM_20231002T024646/acolite/acolite_run_20260903_165956_l2r_settings.txt,8ff35f414ce270d111871512cc997ff9c715ab5a08cdd148e574f3dde3bfe699;32f715f0127d40b0f5591f9ac66947a2bb2abcc097f70306bba2a1c56fbd61af;5e6f13f011b53d7d3fadf45ad9577cc72b461e338ed8f644755a6909ecbcb912;abe1fb009934d18f5baa3657912c98c948f7c3d708701eaee64a27e31e277fb8
