date,year,doy,CHLF,PRESENCE_ICE,ice_flag,open_water,measurement_regime,reference_value_available,s2_inventory_date,s2_date_usable,n_products_on_date,n_products_passing,selected_product_id,selected_platform,selected_acquisition_datetime,selected_processing_baseline,selected_central_scl,selected_water_pixel_count_3x3,selected_bad_pixel_count_3x3,selected_persistent_nonwater_pixel_count_3x3,selected_class2_pixel_count_3x3,selected_water_fraction_3x3,selected_bad_scl_fraction_3x3,qc_rule_id,mask_version,s2_openwater_reference_candidate
2019-10-03,2019,276,1.0489,0,0,True,pre_2023,True,False,False,,,,,,,,,,,,,,,,False
2019-10-04,2019,277,2.65805,0,0,True,pre_2023,True,True,True,1,1,S2A_MSIL2A_20191004T102031_N0500_R065_T34VCM_20230613T223937,S2A,2019-10-04T10:20:31Z,N0500,6,9,0,0,0,1,0,scl3x3_b1_w8_centernotbad_p0_class2zero_v1,erken_s2_observation_mask_v1,True
2019-10-05,2019,278,1.04009,0,0,True,pre_2023,True,False,False,,,,,,,,,,,,,,,,False
2019-10-06,2019,279,1.28395,0,0,True,pre_2023,True,True,False,1,0,,,,,,,,,,,,scl3x3_b1_w8_centernotbad_p0_class2zero_v1,erken_s2_observation_mask_v1,False
2019-10-07,2019,280,0.869677,0,0,True,pre_2023,True,False,False,,,,,,,,,,,,,,,,False
2019-10-08,2019,281,0.916687,0,0,True,pre_2023,True,False,False,,,,,,,,,,,,,,,,False
2019-10-09,2019,282,7.93791,0,0,True,pre_2023,True,True,False,1,0,,,,,,,,,,,,scl3x3_b1_w8_centernotbad_p0_class2zero_v1,erken_s2_observation_mask_v1,False
2019-10-10,2019,283,6.0207,0,0,True,pre_2023,True,False,False,,,,,,,,,,,,,,,,False
2019-10-11,2019,284,6.81113,0,0,True,pre_2023,True,True,False,1,0,,,,,,,,,,,,scl3x3_b1_w8_centernotbad_p0_class2zero_v1,erken_s2_observation_mask_v1,False
2019-10-12,2019,285,11.5074,0,0,True,pre_2023,True,False,False,,,,,,,,,,,,,,,,False
2019-10-13,2019,286,10.8933,0,0,True,pre_2023,True,False,False,,,,,,,,,,,,,,,,False
2019-10-14,2019,287,7.01294,0,0,True,pre_2023,True,True,False,1,0,,,,,,,,,,,,scl3x3_b1_w8_centernotbad_p0_class2zero_v1,erken_s2_observation_mask_v1,False
2019-10-15,2019,288,10.1915,0,0,True,pre_2023,True,False,False,,,,,,,,,,,,,,,,False
2019-10-16,2019,289,5.78526,0,0,True,pre_2023,True,True,False,1,0,,,,,,,,,,,,scl3x3_b1_w8_centernotbad_p0_class2zero_v1,erken_s2_observation_mask_v1,False
2019-10-17,2019,290,7.53429,0,0,True,pre_2023,True,False,False,,,,,,,,,,,,,,,,False
2019-10-18,2019,291,5.23028,0,0,True,pre_2023,True,False,False,,,,,,,,,,,,,,,,False
2019-10-19,2019,292,6.62614,0,0,True,pre_2023,True,True,True,1,1,S2B_MSIL2A_20191019T102029_N0500_R065_T34VCM_20230622T072030,S2B,2019-10-19T10:20:29Z,N0500,6,8,1,0,0,0.8888888889,0.1111111111,scl3x3_b1_w8_centernotbad_p0_class2zero_v1,erken_s2_observation_mask_v1,True
2019-10-20,2019,293,6.55887,0,0,True,pre_2023,True,False,False,,,,,,,,,,,,,,,,False
2019-10-21,2019,294,5.81889,0,0,True,pre_2023,True,True,False,1,0,,,,,,,,,,,,scl3x3_b1_w8_centernotbad_p0_class2zero_v1,erken_s2_observation_mask_v1,False
2019-10-22,2019,295,3.19095,0,0,True,pre_2023,True,False,False,,,,,,,,,,,,,,,,False
2019-10-23,2019,296,3.08868,0,0,True,pre_2023,True,False,False,,,,,,,,,,,,,,,,False
2019-10-24,2019,297,3.2365,0,0,True,pre_2023,True,True,False,1,0,,,,,,,,,,,,scl3x3_b1_w8_centernotbad_p0_class2zero_v1,erken_s2_observation_mask_v1,False
2019-10-25,2019,298,3.72278,0,0,True,pre_2023,True,False,False,,,,,,,,,,,,,,,,False
2019-10-26,2019,299,4.12164,0,0,True,pre_2023,True,True,False,1,0,,,,,,,,,,,,scl3x3_b1_w8_centernotbad_p0_class2zero_v1,erken_s2_observation_mask_v1,False
2019-10-27,2019,300,3.3955,0,0,True,pre_2023,True,False,False,,,,,,,,,,,,,,,,False
2019-10-28,2019,301,3.81482,0,0,True,pre_2023,True,False,False,,,,,,,,,,,,,,,,False
2019-10-29,2019,302,3.18072,0,0,True,pre_2023,True,True,True,1,1,S2B_MSIL2A_20191029T102039_N0500_R065_T34VCM_20230614T232838,S2B,2019-10-29T10:20:39Z,N0500,6,9,0,0,0,1,0,scl3x3_b1_w8_centernotbad_p0_class2zero_v1,erken_s2_observation_mask_v1,True
2019-10-30,2019,303,3.74323,0,0,True,pre_2023,True,False,False,,,,,,,,,,,,,,,,False
2019-10-31,2019,304,4.48983,0,0,True,pre_2023,True,True,True,1,1,S2A_MSIL2A_20191031T101141_N0500_R022_T34VCM_20230527T114942,S2A,2019-10-31T10:11:41Z,N0500,6,9,0,0,0,1,0,scl3x3_b1_w8_centernotbad_p0_class2zero_v1,erken_s2_observation_mask_v1,True
2019-11-01,2019,305,3.12847,0,0,True,pre_2023,True,False,False,,,,,,,,,,,,,,,,False
2019-11-02,2019,306,3.11496,0,0,True,pre_2023,True,False,False,,,,,,,,,,,,,,,,False
2019-11-03,2019,307,3.10146,0,0,True,pre_2023,True,True,True,1,1,S2A_MSIL2A_20191103T102211_N0500_R065_T34VCM_20230610T094957,S2A,2019-11-03T10:22:11Z,N0500,6,9,0,0,0,1,0,scl3x3_b1_w8_centernotbad_p0_class2zero_v1,erken_s2_observation_mask_v1,True
2019-11-04,2019,308,3.08795,0,0,True,pre_2023,True,False,False,,,,,,,,,,,,,,,,False
2019-11-05,2019,309,3.00609,0,0,True,pre_2023,True,True,True,1,1,S2B_MSIL2A_20191105T101119_N0500_R022_T34VCM_20230707T155633,S2B,2019-11-05T10:11:19Z,N0500,6,9,0,0,0,1,0,scl3x3_b1_w8_centernotbad_p0_class2zero_v1,erken_s2_observation_mask_v1,True
2019-11-06,2019,310,2.9394,0,0,True,pre_2023,True,False,False,,,,,,,,,,,,,,,,False
2019-11-07,2019,311,2.8727,0,0,True,pre_2023,True,False,False,,,,,,,,,,,,,,,,False
2019-11-08,2019,312,2.80601,0,0,True,pre_2023,True,True,False,1,0,,,,,,,,,,,,scl3x3_b1_w8_centernotbad_p0_class2zero_v1,erken_s2_observation_mask_v1,False
2019-11-09,2019,313,2.73931,0,0,True,pre_2023,True,False,False,,,,,,,,,,,,,,,,False
2019-11-10,2019,314,2.67262,0,0,True,pre_2023,True,True,False,1,0,,,,,,,,,,,,scl3x3_b1_w8_centernotbad_p0_class2zero_v1,erken_s2_observation_mask_v1,False
2019-11-11,2019,315,2.60592,0,0,True,pre_2023,True,False,False,,,,,,,,,,,,,,,,False
2019-11-12,2019,316,2.53923,0,0,True,pre_2023,True,False,False,,,,,,,,,,,,,,,,False
2019-11-13,2019,317,2.47253,0,0,True,pre_2023,True,True,False,1,0,,,,,,,,,,,,scl3x3_b1_w8_centernotbad_p0_class2zero_v1,erken_s2_observation_mask_v1,False
2019-11-14,2019,318,2.40584,0,0,True,pre_2023,True,False,False,,,,,,,,,,,,,,,,False
2019-11-15,2019,319,2.33915,0,0,True,pre_2023,True,True,False,1,0,,,,,,,,,,,,scl3x3_b1_w8_centernotbad_p0_class2zero_v1,erken_s2_observation_mask_v1,False
2019-11-16,2019,320,2.27245,0,0,True,pre_2023,True,False,False,,,,,,,,,,,,,,,,False
2019-11-17,2019,321,2.20576,0,0,True,pre_2023,True,False,False,,,,,,,,,,,,,,,,False
2019-11-18,2019,322,2.13906,0,0,True,pre_2023,True,True,False,1,0,,,,,,,,,,,,scl3x3_b1_w8_centernotbad_p0_class2zero_v1,erken_s2_observation_mask_v1,False
2019-11-19,2019,323,2.07237,0,0,True,pre_2023,True,False,False,,,,,,,,,,,,,,,,False
2019-11-20,2019,324,2.04201,0,0,True,pre_2023,True,True,False,1,0,,,,,,,,,,,,scl3x3_b1_w8_centernotbad_p0_class2zero_v1,erken_s2_observation_mask_v1,False
2019-11-21,2019,325,2.01165,0,0,True,pre_2023,True,False,False,,,,,,,,,,,,,,,,False
2019-11-22,2019,326,1.98128,0,0,True,pre_2023,True,False,False,,,,,,,,,,,,,,,,False
2019-11-23,2019,327,1.95092,0,0,True,pre_2023,True,True,False,1,0,,,,,,,,,,,,scl3x3_b1_w8_centernotbad_p0_class2zero_v1,erken_s2_observation_mask_v1,False
2019-11-24,2019,328,1.92056,0,0,True,pre_2023,True,False,False,,,,,,,,,,,,,,,,False
2019-11-25,2019,329,1.8902,0,0,True,pre_2023,True,False,False,,,,,,,,,,,,,,,,False
2019-11-26,2019,330,1.85984,0,0,True,pre_2023,True,False,False,,,,,,,,,,,,,,,,False
2019-11-27,2019,331,1.82948,0,0,True,pre_2023,True,False,False,,,,,,,,,,,,,,,,False
2019-11-28,2019,332,1.79912,0,0,True,pre_2023,True,True,False,1,0,,,,,,,,,,,,scl3x3_b1_w8_centernotbad_p0_class2zero_v1,erken_s2_observation_mask_v1,False
2019-11-29,2019,333,1.76875,0,0,True,pre_2023,True,False,False,,,,,,,,,,,,,,,,False
2019-11-30,2019,334,1.73839,0,0,True,pre_2023,True,True,True,1,1,S2A_MSIL2A_20191130T101401_N0500_R022_T34VCM_20221220T104952,S2A,2019-11-30T10:14:01Z,N0500,6,9,0,0,0,1,0,scl3x3_b1_w8_centernotbad_p0_class2zero_v1,erken_s2_observation_mask_v1,True
2019-12-01,2019,335,1.70803,0,0,True,pre_2023,True,False,False,,,,,,,,,,,,,,,,False
2019-12-02,2019,336,1.67767,0,0,True,pre_2023,True,False,False,,,,,,,,,,,,,,,,False
2019-12-03,2019,337,1.64731,0,0,True,pre_2023,True,False,False,,,,,,,,,,,,,,,,False
2019-12-04,2019,338,1.61695,0,0,True,pre_2023,True,False,False,,,,,,,,,,,,,,,,False
2019-12-05,2019,339,1.58659,0,0,True,pre_2023,True,True,True,1,1,S2B_MSIL2A_20191205T101309_N0500_R022_T34VCM_20230619T055056,S2B,2019-12-05T10:13:09Z,N0500,6,9,0,0,0,1,0,scl3x3_b1_w8_centernotbad_p0_class2zero_v1,erken_s2_observation_mask_v1,True
2019-12-06,2019,340,1.55623,0,0,True,pre_2023,True,False,False,,,,,,,,,,,,,,,,False
2019-12-07,2019,341,1.52586,0,0,True,pre_2023,True,False,False,,,,,,,,,,,,,,,,False
2019-12-08,2019,342,1.4955,0,0,True,pre_2023,True,True,False,1,0,,,,,,,,,,,,scl3x3_b1_w8_centernotbad_p0_class2zero_v1,erken_s2_observation_mask_v1,False
2019-12-09,2019,343,1.46514,0,0,True,pre_2023,True,False,False,,,,,,,,,,,,,,,,False
2019-12-10,2019,344,1.43478,0,0,True,pre_2023,True,False,False,,,,,,,,,,,,,,,,False
2019-12-11,2019,345,1.42582,0,0,True,pre_2023,True,False,False,,,,,,,,,,,,,,,,False
2019-12-12,2019,346,1.41686,0,0,True,pre_2023,True,False,False,,,,,,,,,,,,,,,,False
2019-12-13,2019,347,1.4079,0,0,True,pre_2023,True,False,False,,,,,,,,,,,,,,,,False
2019-12-14,2019,348,1.39894,0,0,True,pre_2023,True,False,False,,,,,,,,,,,,,,,,False
2019-12-15,2019,349,1.38998,0,0,True,pre_2023,True,True,False,1,0,,,,,,,,,,,,scl3x3_b1_w8_centernotbad_p0_class2zero_v1,erken_s2_observation_mask_v1,False
2019-12-16,2019,350,1.38102,0,0,True,pre_2023,True,False,False,,,,,,,,,,,,,,,,False
2019-12-17,2019,351,1.37206,0,0,True,pre_2023,True,False,False,,,,,,,,,,,,,,,,False
2019-12-18,2019,352,1.3631,0,0,True,pre_2023,True,True,False,1,0,,,,,,,,,,,,scl3x3_b1_w8_centernotbad_p0_class2zero_v1,erken_s2_observation_mask_v1,False
2019-12-19,2019,353,1.35414,0,0,True,pre_2023,True,False,False,,,,,,,,,,,,,,,,False
2019-12-20,2019,354,1.34518,0,0,True,pre_2023,True,False,False,,,,,,,,,,,,,,,,False
2019-12-21,2019,355,1.33622,0,0,True,pre_2023,True,False,False,,,,,,,,,,,,,,,,False
2019-12-22,2019,356,1.32726,0,0,True,pre_2023,True,False,False,,,,,,,,,,,,,,,,False
2019-12-23,2019,357,1.3183,0,0,True,pre_2023,True,False,False,,,,,,,,,,,,,,,,False
2019-12-24,2019,358,1.30934,0,0,True,pre_2023,True,False,False,,,,,,,,,,,,,,,,False
2019-12-25,2019,359,1.30038,0,0,True,pre_2023,True,True,False,1,0,,,,,,,,,,,,scl3x3_b1_w8_centernotbad_p0_class2zero_v1,erken_s2_observation_mask_v1,False
2019-12-26,2019,360,1.29142,0,0,True,pre_2023,True,False,False,,,,,,,,,,,,,,,,False
2019-12-27,2019,361,1.28245,0,0,True,pre_2023,True,False,False,,,,,,,,,,,,,,,,False
2019-12-28,2019,362,1.27349,0,0,True,pre_2023,True,True,False,1,0,,,,,,,,,,,,scl3x3_b1_w8_centernotbad_p0_class2zero_v1,erken_s2_observation_mask_v1,False
2019-12-29,2019,363,1.26453,0,0,True,pre_2023,True,False,False,,,,,,,,,,,,,,,,False
2019-12-30,2019,364,1.25557,0,0,True,pre_2023,True,False,False,,,,,,,,,,,,,,,,False
2019-12-31,2019,365,1.24661,0,0,True,pre_2023,True,False,False,,,,,,,,,,,,,,,,False
2020-01-01,2020,1,1.23765,0,0,True,pre_2023,True,False,False,,,,,,,,,,,,,,,,False
2020-01-02,2020,2,1.22869,0,0,True,pre_2023,True,False,False,,,,,,,,,,,,,,,,False
2020-01-03,2020,3,1.21973,0,0,True,pre_2023,True,False,False,,,,,,,,,,,,,,,,False
2020-01-04,2020,4,1.21077,0,0,True,pre_2023,True,True,False,1,0,,,,,,,,,,,,scl3x3_b1_w8_centernotbad_p0_class2zero_v1,erken_s2_observation_mask_v1,False
2020-01-05,2020,5,1.20181,0,0,True,pre_2023,True,False,False,,,,,,,,,,,,,,,,False
2020-01-06,2020,6,1.19285,0,0,True,pre_2023,True,False,False,,,,,,,,,,,,,,,,False
2020-01-07,2020,7,1.18389,0,0,True,pre_2023,True,True,False,1,0,,,,,,,,,,,,scl3x3_b1_w8_centernotbad_p0_class2zero_v1,erken_s2_observation_mask_v1,False
2020-01-08,2020,8,1.17493,0,0,True,pre_2023,True,False,False,,,,,,,,,,,,,,,,False
2020-01-09,2020,9,1.16597,0,0,True,pre_2023,True,False,False,,,,,,,,,,,,,,,,False
2020-01-10,2020,10,1.15701,0,0,True,pre_2023,True,False,False,,,,,,,,,,,,,,,,False
2020-01-11,2020,11,1.14805,0,0,True,pre_2023,True,False,False,,,,,,,,,,,,,,,,False
2020-01-12,2020,12,1.13909,0,0,True,pre_2023,True,False,False,,,,,,,,,,,,,,,,False
2020-01-13,2020,13,1.13013,0,0,True,pre_2023,True,False,False,,,,,,,,,,,,,,,,False
2020-01-14,2020,14,1.13724,0,0,True,pre_2023,True,True,False,1,0,,,,,,,,,,,,scl3x3_b1_w8_centernotbad_p0_class2zero_v1,erken_s2_observation_mask_v1,False
2020-01-15,2020,15,1.14435,0,0,True,pre_2023,True,False,False,,,,,,,,,,,,,,,,False
2020-01-16,2020,16,1.15146,0,0,True,pre_2023,True,False,False,,,,,,,,,,,,,,,,False
2020-01-17,2020,17,1.15857,0,0,True,pre_2023,True,True,False,1,0,,,,,,,,,,,,scl3x3_b1_w8_centernotbad_p0_class2zero_v1,erken_s2_observation_mask_v1,False
2020-01-18,2020,18,1.16568,0,0,True,pre_2023,True,False,False,,,,,,,,,,,,,,,,False
2020-01-19,2020,19,1.17279,0,0,True,pre_2023,True,True,True,1,1,S2A_MSIL2A_20200119T101331_N0500_R022_T34VCM_20230423T222528,S2A,2020-01-19T10:13:31Z,N0500,6,9,0,0,0,1,0,scl3x3_b1_w8_centernotbad_p0_class2zero_v1,erken_s2_observation_mask_v1,True
2020-01-20,2020,20,1.1799,0,0,True,pre_2023,True,False,False,,,,,,,,,,,,,,,,False
2020-01-21,2020,21,1.18701,0,0,True,pre_2023,True,False,False,,,,,,,,,,,,,,,,False
2020-01-22,2020,22,1.19412,0,0,True,pre_2023,True,True,False,1,0,,,,,,,,,,,,scl3x3_b1_w8_centernotbad_p0_class2zero_v1,erken_s2_observation_mask_v1,False
2020-01-23,2020,23,1.20123,0,0,True,pre_2023,True,False,False,,,,,,,,,,,,,,,,False
2020-01-24,2020,24,1.20834,0,0,True,pre_2023,True,True,True,1,1,S2B_MSIL2A_20200124T101219_N0500_R022_T34VCM_20230428T002112,S2B,2020-01-24T10:12:19Z,N0500,6,9,0,0,0,1,0,scl3x3_b1_w8_centernotbad_p0_class2zero_v1,erken_s2_observation_mask_v1,True
2020-01-25,2020,25,1.21545,0,0,True,pre_2023,True,False,False,,,,,,,,,,,,,,,,False
2020-01-26,2020,26,1.22256,0,0,True,pre_2023,True,False,False,,,,,,,,,,,,,,,,False
2020-01-27,2020,27,1.22967,0,0,True,pre_2023,True,True,False,1,0,,,,,,,,,,,,scl3x3_b1_w8_centernotbad_p0_class2zero_v1,erken_s2_observation_mask_v1,False
2020-01-28,2020,28,1.23678,0,0,True,pre_2023,True,False,False,,,,,,,,,,,,,,,,False
2020-01-29,2020,29,1.32532,0,0,True,pre_2023,True,True,False,1,0,,,,,,,,,,,,scl3x3_b1_w8_centernotbad_p0_class2zero_v1,erken_s2_observation_mask_v1,False
2020-01-30,2020,30,1.41386,0,0,True,pre_2023,True,False,False,,,,,,,,,,,,,,,,False
2020-01-31,2020,31,2.2,0,0,True,pre_2023,True,False,False,,,,,,,,,,,,,,,,False
2020-02-01,2020,32,2.36,0,0,True,pre_2023,True,True,False,1,0,,,,,,,,,,,,scl3x3_b1_w8_centernotbad_p0_class2zero_v1,erken_s2_observation_mask_v1,False
2020-02-02,2020,33,1.76,0,0,True,pre_2023,True,False,False,,,,,,,,,,,,,,,,False
2020-02-03,2020,34,1.98,0,0,True,pre_2023,True,True,True,1,1,S2B_MSIL2A_20200203T101129_N0500_R022_T34VCM_20230531T080341,S2B,2020-02-03T10:11:29Z,N0500,6,9,0,0,0,1,0,scl3x3_b1_w8_centernotbad_p0_class2zero_v1,erken_s2_observation_mask_v1,True
2020-02-04,2020,35,2.48,0,0,True,pre_2023,True,False,False,,,,,,,,,,,,,,,,False
2020-02-05,2020,36,2.54,0,0,True,pre_2023,True,False,False,,,,,,,,,,,,,,,,False
2020-02-06,2020,37,2.58,0,0,True,pre_2023,True,True,True,1,1,S2B_MSIL2A_20200206T102109_N0500_R065_T34VCM_20230630T201033,S2B,2020-02-06T10:21:09Z,N0500,6,9,0,0,0,1,0,scl3x3_b1_w8_centernotbad_p0_class2zero_v1,erken_s2_observation_mask_v1,True
2020-02-07,2020,38,2.11,0,0,True,pre_2023,True,False,False,,,,,,,,,,,,,,,,False
2020-02-08,2020,39,2.36,0,0,True,pre_2023,True,True,False,1,0,,,,,,,,,,,,scl3x3_b1_w8_centernotbad_p0_class2zero_v1,erken_s2_observation_mask_v1,False
2020-02-09,2020,40,2.54,0,0,True,pre_2023,True,False,False,,,,,,,,,,,,,,,,False
2020-02-10,2020,41,2.29,0,0,True,pre_2023,True,False,False,,,,,,,,,,,,,,,,False
2020-02-11,2020,42,2.4,0,0,True,pre_2023,True,True,True,1,1,S2A_MSIL2A_20200211T102141_N0500_R065_T34VCM_20230413T103023,S2A,2020-02-11T10:21:41Z,N0500,6,9,0,0,0,1,0,scl3x3_b1_w8_centernotbad_p0_class2zero_v1,erken_s2_observation_mask_v1,True
2020-02-12,2020,43,2.56491,0,0,True,pre_2023,True,False,False,,,,,,,,,,,,,,,,False
2020-02-13,2020,44,2.56491,0,0,True,pre_2023,True,True,True,1,1,S2B_MSIL2A_20200213T101029_N0500_R022_T34VCM_20230623T214154,S2B,2020-02-13T10:10:29Z,N0500,6,9,0,0,0,1,0,scl3x3_b1_w8_centernotbad_p0_class2zero_v1,erken_s2_observation_mask_v1,True
2020-02-14,2020,45,2.62722,0,0,True,pre_2023,True,False,False,,,,,,,,,,,,,,,,False
2020-02-15,2020,46,4.06024,0,0,True,pre_2023,True,False,False,,,,,,,,,,,,,,,,False
2020-02-16,2020,47,3.1672,0,0,True,pre_2023,True,True,False,1,0,,,,,,,,,,,,scl3x3_b1_w8_centernotbad_p0_class2zero_v1,erken_s2_observation_mask_v1,False
2020-02-17,2020,48,2.60645,0,0,True,pre_2023,True,False,False,,,,,,,,,,,,,,,,False
2020-02-18,2020,49,2.71029,0,0,True,pre_2023,True,True,False,1,0,,,,,,,,,,,,scl3x3_b1_w8_centernotbad_p0_class2zero_v1,erken_s2_observation_mask_v1,False
2020-02-19,2020,50,2.87644,0,0,True,pre_2023,True,False,False,,,,,,,,,,,,,,,,False
2020-02-20,2020,51,3.38967,0,0,True,pre_2023,True,False,False,,,,,,,,,,,,,,,,False
2020-02-21,2020,52,3.34275,0,0,True,pre_2023,True,True,True,1,1,S2A_MSIL2A_20200221T102041_N0500_R065_T34VCM_20230427T130209,S2A,2020-02-21T10:20:41Z,N0500,6,9,0,0,0,1,0,scl3x3_b1_w8_centernotbad_p0_class2zero_v1,erken_s2_observation_mask_v1,True
2020-02-22,2020,53,3.17855,0,0,True,pre_2023,True,False,False,,,,,,,,,,,,,,,,False
2020-02-23,2020,54,3.41313,0,0,True,pre_2023,True,True,True,1,1,S2B_MSIL2A_20200223T100919_N0500_R022_T34VCM_20230610T023041,S2B,2020-02-23T10:09:19Z,N0500,6,9,0,0,0,1,0,scl3x3_b1_w8_centernotbad_p0_class2zero_v1,erken_s2_observation_mask_v1,True
2020-02-24,2020,55,3.44831,0,0,True,pre_2023,True,False,False,,,,,,,,,,,,,,,,False
2020-02-25,2020,56,3.11274,0,0,True,pre_2023,True,False,False,,,,,,,,,,,,,,,,False
2020-02-26,2020,57,2.49019,0,0,True,pre_2023,True,True,True,1,1,S2B_MSIL2A_20200226T101909_N0500_R065_T34VCM_20230423T154511,S2B,2020-02-26T10:19:09Z,N0500,6,9,0,0,0,1,0,scl3x3_b1_w8_centernotbad_p0_class2zero_v1,erken_s2_observation_mask_v1,True
2020-02-27,2020,58,2.48189,0,0,True,pre_2023,True,False,False,,,,,,,,,,,,,,,,False
2020-02-28,2020,59,2.97993,0,0,True,pre_2023,True,True,True,1,1,S2A_MSIL2A_20200228T101021_N0500_R022_T34VCM_20230423T221510,S2A,2020-02-28T10:10:21Z,N0500,6,9,0,0,0,1,0,scl3x3_b1_w8_centernotbad_p0_class2zero_v1,erken_s2_observation_mask_v1,True
2020-02-29,2020,60,3.25385,0,0,True,pre_2023,True,False,False,,,,,,,,,,,,,,,,False
2020-03-01,2020,61,3.22895,0,0,True,pre_2023,True,False,False,,,,,,,,,,,,,,,,False
2020-03-02,2020,62,3.18745,0,0,True,pre_2023,True,True,False,1,0,,,,,,,,,,,,scl3x3_b1_w8_centernotbad_p0_class2zero_v1,erken_s2_observation_mask_v1,False
2020-03-03,2020,63,5.04504,0,0,True,pre_2023,True,False,False,,,,,,,,,,,,,,,,False
2020-03-04,2020,64,4.21861,0,0,True,pre_2023,True,True,False,1,0,,,,,,,,,,,,scl3x3_b1_w8_centernotbad_p0_class2zero_v1,erken_s2_observation_mask_v1,False
2020-03-05,2020,65,3.94955,0,0,True,pre_2023,True,False,False,,,,,,,,,,,,,,,,False
2020-03-06,2020,66,3.93033,0,0,True,pre_2023,True,False,False,,,,,,,,,,,,,,,,False
2020-03-07,2020,67,13.7417,0,0,True,pre_2023,True,True,False,1,0,,,,,,,,,,,,scl3x3_b1_w8_centernotbad_p0_class2zero_v1,erken_s2_observation_mask_v1,False
2020-03-08,2020,68,7.12071,0,0,True,pre_2023,True,False,False,,,,,,,,,,,,,,,,False
2020-03-09,2020,69,5.2084,0,0,True,pre_2023,True,True,False,1,0,,,,,,,,,,,,scl3x3_b1_w8_centernotbad_p0_class2zero_v1,erken_s2_observation_mask_v1,False
2020-03-10,2020,70,5.45049,0,0,True,pre_2023,True,False,False,,,,,,,,,,,,,,,,False
2020-03-11,2020,71,4.7472,0,0,True,pre_2023,True,False,False,,,,,,,,,,,,,,,,False
2020-03-12,2020,72,5.7406,0,0,True,pre_2023,True,True,False,1,0,,,,,,,,,,,,scl3x3_b1_w8_centernotbad_p0_class2zero_v1,erken_s2_observation_mask_v1,False
2020-03-13,2020,73,6.93619,0,0,True,pre_2023,True,False,False,,,,,,,,,,,,,,,,False
2020-03-14,2020,74,5.43291,0,0,True,pre_2023,True,True,True,1,1,S2B_MSIL2A_20200314T101019_N0500_R022_T34VCM_20230414T005822,S2B,2020-03-14T10:10:19Z,N0500,6,9,0,0,0,1,0,scl3x3_b1_w8_centernotbad_p0_class2zero_v1,erken_s2_observation_mask_v1,True
2020-03-15,2020,75,10.9449,0,0,True,pre_2023,True,False,False,,,,,,,,,,,,,,,,False
2020-03-16,2020,76,5.82851,0,0,True,pre_2023,True,False,False,,,,,,,,,,,,,,,,False
2020-03-17,2020,77,6.4242,0,0,True,pre_2023,True,True,False,1,0,,,,,,,,,,,,scl3x3_b1_w8_centernotbad_p0_class2zero_v1,erken_s2_observation_mask_v1,False
2020-03-18,2020,78,6.81817,0,0,True,pre_2023,True,False,False,,,,,,,,,,,,,,,,False
2020-03-19,2020,79,6.4644,0,0,True,pre_2023,True,True,True,1,1,S2A_MSIL2A_20200319T101021_N0500_R022_T34VCM_20230629T052326,S2A,2020-03-19T10:10:21Z,N0500,6,9,0,0,0,1,0,scl3x3_b1_w8_centernotbad_p0_class2zero_v1,erken_s2_observation_mask_v1,True
2020-03-20,2020,80,7.06742,0,0,True,pre_2023,True,False,False,,,,,,,,,,,,,,,,False
2020-03-21,2020,81,8.4986,0,0,True,pre_2023,True,False,False,,,,,,,,,,,,,,,,False
2020-03-22,2020,82,8.11266,0,0,True,pre_2023,True,True,True,1,1,S2A_MSIL2A_20200322T102021_N0500_R065_T34VCM_20230419T003850,S2A,2020-03-22T10:20:21Z,N0500,6,9,0,0,0,1,0,scl3x3_b1_w8_centernotbad_p0_class2zero_v1,erken_s2_observation_mask_v1,True
2020-03-23,2020,83,6.68953,0,0,True,pre_2023,True,False,False,,,,,,,,,,,,,,,,False
2020-03-24,2020,84,9.17325,0,0,True,pre_2023,True,True,False,1,0,,,,,,,,,,,,scl3x3_b1_w8_centernotbad_p0_class2zero_v1,erken_s2_observation_mask_v1,False
2020-03-25,2020,85,8.91181,0,0,True,pre_2023,True,False,False,,,,,,,,,,,,,,,,False
2020-03-26,2020,86,9.5711,0,0,True,pre_2023,True,False,False,,,,,,,,,,,,,,,,False
2020-03-27,2020,87,10.4868,0,0,True,pre_2023,True,True,False,1,0,,,,,,,,,,,,scl3x3_b1_w8_centernotbad_p0_class2zero_v1,erken_s2_observation_mask_v1,False
2020-03-28,2020,88,2.5511,0,0,True,pre_2023,True,False,False,,,,,,,,,,,,,,,,False
2020-03-29,2020,89,2.72316,0,0,True,pre_2023,True,True,True,1,1,S2A_MSIL2A_20200329T101021_N0500_R022_T34VCM_20230409T134022,S2A,2020-03-29T10:10:21Z,N0500,6,9,0,0,0,1,0,scl3x3_b1_w8_centernotbad_p0_class2zero_v1,erken_s2_observation_mask_v1,True
2020-03-30,2020,90,12.8523,0,0,True,pre_2023,True,False,False,,,,,,,,,,,,,,,,False
2020-03-31,2020,91,12.5707,0,0,True,pre_2023,True,False,False,,,,,,,,,,,,,,,,False
2020-04-01,2020,92,16.3386,0,0,True,pre_2023,True,True,True,1,1,S2A_MSIL2A_20200401T102021_N0500_R065_T34VCM_20230404T191257,S2A,2020-04-01T10:20:21Z,N0500,6,9,0,0,0,1,0,scl3x3_b1_w8_centernotbad_p0_class2zero_v1,erken_s2_observation_mask_v1,True
