date,year,doy,open_water,reference_value_available,s2_openwater_reference_candidate,first_sparse_input_date,last_sparse_input_date,common_support_segment_id
2024-08-29,2024,242,True,True,False,2024-04-17,2024-11-28,2024_segment_1
2024-08-30,2024,243,True,True,False,2024-04-17,2024-11-28,2024_segment_1
2024-08-31,2024,244,True,True,False,2024-04-17,2024-11-28,2024_segment_1
2024-09-01,2024,245,True,True,False,2024-04-17,2024-11-28,2024_segment_1
2024-09-02,2024,246,True,True,False,2024-04-17,2024-11-28,2024_segment_1
2024-09-03,2024,247,True,True,False,2024-04-17,2024-11-28,2024_segment_1
2024-09-04,2024,248,True,True,True,2024-04-17,2024-11-28,2024_segment_1
2024-09-05,2024,249,True,True,False,2024-04-17,2024-11-28,2024_segment_1
2024-09-06,2024,250,True,True,False,2024-04-17,2024-11-28,2024_segment_1
2024-09-07,2024,251,True,True,True,2024-04-17,2024-11-28,2024_segment_1
2024-09-08,2024,252,True,True,False,2024-04-17,2024-11-28,2024_segment_1
2024-09-09,2024,253,True,True,False,2024-04-17,2024-11-28,2024_segment_1
2024-09-10,2024,254,True,True,False,2024-04-17,2024-11-28,2024_segment_1
2024-09-11,2024,255,True,True,False,2024-04-17,2024-11-28,2024_segment_1
2024-09-12,2024,256,True,True,True,2024-04-17,2024-11-28,2024_segment_1
2024-09-13,2024,257,True,True,False,2024-04-17,2024-11-28,2024_segment_1
2024-09-14,2024,258,True,True,True,2024-04-17,2024-11-28,2024_segment_1
2024-09-15,2024,259,True,True,False,2024-04-17,2024-11-28,2024_segment_1
2024-09-16,2024,260,True,True,False,2024-04-17,2024-11-28,2024_segment_1
2024-09-17,2024,261,True,True,False,2024-04-17,2024-11-28,2024_segment_1
2024-09-18,2024,262,True,True,False,2024-04-17,2024-11-28,2024_segment_1
2024-09-19,2024,263,True,True,True,2024-04-17,2024-11-28,2024_segment_1
2024-09-20,2024,264,True,True,False,2024-04-17,2024-11-28,2024_segment_1
2024-09-21,2024,265,True,True,False,2024-04-17,2024-11-28,2024_segment_1
2024-09-22,2024,266,True,True,False,2024-04-17,2024-11-28,2024_segment_1
2024-09-23,2024,267,True,True,False,2024-04-17,2024-11-28,2024_segment_1
2024-09-24,2024,268,True,True,False,2024-04-17,2024-11-28,2024_segment_1
2024-09-25,2024,269,True,True,False,2024-04-17,2024-11-28,2024_segment_1
2024-09-26,2024,270,True,True,False,2024-04-17,2024-11-28,2024_segment_1
2024-09-27,2024,271,True,True,False,2024-04-17,2024-11-28,2024_segment_1
2024-09-28,2024,272,True,True,False,2024-04-17,2024-11-28,2024_segment_1
2024-09-29,2024,273,True,True,True,2024-04-17,2024-11-28,2024_segment_1
2024-09-30,2024,274,True,True,False,2024-04-17,2024-11-28,2024_segment_1
2024-10-01,2024,275,True,True,False,2024-04-17,2024-11-28,2024_segment_1
2024-10-02,2024,276,True,True,False,2024-04-17,2024-11-28,2024_segment_1
2024-10-03,2024,277,True,True,False,2024-04-17,2024-11-28,2024_segment_1
2024-10-04,2024,278,True,True,True,2024-04-17,2024-11-28,2024_segment_1
2024-10-05,2024,279,True,True,False,2024-04-17,2024-11-28,2024_segment_1
2024-10-06,2024,280,True,True,False,2024-04-17,2024-11-28,2024_segment_1
2024-10-07,2024,281,True,True,True,2024-04-17,2024-11-28,2024_segment_1
2024-10-08,2024,282,True,True,False,2024-04-17,2024-11-28,2024_segment_1
2024-10-09,2024,283,True,True,False,2024-04-17,2024-11-28,2024_segment_1
2024-10-10,2024,284,True,True,False,2024-04-17,2024-11-28,2024_segment_1
2024-10-11,2024,285,True,True,False,2024-04-17,2024-11-28,2024_segment_1
2024-10-12,2024,286,True,True,True,2024-04-17,2024-11-28,2024_segment_1
2024-10-13,2024,287,True,True,False,2024-04-17,2024-11-28,2024_segment_1
2024-10-14,2024,288,True,True,False,2024-04-17,2024-11-28,2024_segment_1
2024-10-15,2024,289,True,True,False,2024-04-17,2024-11-28,2024_segment_1
2024-10-16,2024,290,True,True,False,2024-04-17,2024-11-28,2024_segment_1
2024-10-17,2024,291,True,True,True,2024-04-17,2024-11-28,2024_segment_1
2024-10-18,2024,292,True,True,False,2024-04-17,2024-11-28,2024_segment_1
2024-10-19,2024,293,True,True,True,2024-04-17,2024-11-28,2024_segment_1
2024-10-20,2024,294,True,True,False,2024-04-17,2024-11-28,2024_segment_1
2024-10-21,2024,295,True,True,False,2024-04-17,2024-11-28,2024_segment_1
2024-10-22,2024,296,True,True,False,2024-04-17,2024-11-28,2024_segment_1
2024-10-23,2024,297,True,True,False,2024-04-17,2024-11-28,2024_segment_1
2024-10-24,2024,298,True,True,True,2024-04-17,2024-11-28,2024_segment_1
2024-10-25,2024,299,True,True,False,2024-04-17,2024-11-28,2024_segment_1
2024-10-26,2024,300,True,True,False,2024-04-17,2024-11-28,2024_segment_1
2024-10-27,2024,301,True,True,False,2024-04-17,2024-11-28,2024_segment_1
2024-10-28,2024,302,True,True,False,2024-04-17,2024-11-28,2024_segment_1
2024-10-29,2024,303,True,True,False,2024-04-17,2024-11-28,2024_segment_1
2024-10-30,2024,304,True,True,False,2024-04-17,2024-11-28,2024_segment_1
2024-10-31,2024,305,True,True,False,2024-04-17,2024-11-28,2024_segment_1
2024-11-01,2024,306,True,True,False,2024-04-17,2024-11-28,2024_segment_1
2024-11-02,2024,307,True,True,False,2024-04-17,2024-11-28,2024_segment_1
2024-11-03,2024,308,True,True,False,2024-04-17,2024-11-28,2024_segment_1
2024-11-04,2024,309,True,True,False,2024-04-17,2024-11-28,2024_segment_1
2024-11-05,2024,310,True,True,False,2024-04-17,2024-11-28,2024_segment_1
2024-11-06,2024,311,True,True,False,2024-04-17,2024-11-28,2024_segment_1
2024-11-07,2024,312,True,True,False,2024-04-17,2024-11-28,2024_segment_1
2024-11-08,2024,313,True,True,True,2024-04-17,2024-11-28,2024_segment_1
2024-11-09,2024,314,True,True,False,2024-04-17,2024-11-28,2024_segment_1
2024-11-10,2024,315,True,True,False,2024-04-17,2024-11-28,2024_segment_1
2024-11-11,2024,316,True,True,False,2024-04-17,2024-11-28,2024_segment_1
2024-11-12,2024,317,True,True,False,2024-04-17,2024-11-28,2024_segment_1
2024-11-13,2024,318,True,True,True,2024-04-17,2024-11-28,2024_segment_1
2024-11-14,2024,319,True,True,False,2024-04-17,2024-11-28,2024_segment_1
2024-11-15,2024,320,True,True,False,2024-04-17,2024-11-28,2024_segment_1
2024-11-16,2024,321,True,True,False,2024-04-17,2024-11-28,2024_segment_1
2024-11-17,2024,322,True,True,False,2024-04-17,2024-11-28,2024_segment_1
2024-11-18,2024,323,True,True,False,2024-04-17,2024-11-28,2024_segment_1
2024-11-19,2024,324,True,True,False,2024-04-17,2024-11-28,2024_segment_1
2024-11-20,2024,325,True,True,False,2024-04-17,2024-11-28,2024_segment_1
2024-11-21,2024,326,True,True,False,2024-04-17,2024-11-28,2024_segment_1
2024-11-22,2024,327,True,True,False,2024-04-17,2024-11-28,2024_segment_1
2024-11-23,2024,328,True,True,False,2024-04-17,2024-11-28,2024_segment_1
2024-11-24,2024,329,True,True,False,2024-04-17,2024-11-28,2024_segment_1
2024-11-25,2024,330,True,True,False,2024-04-17,2024-11-28,2024_segment_1
2024-11-26,2024,331,True,True,True,2024-04-17,2024-11-28,2024_segment_1
2024-11-27,2024,332,True,True,False,2024-04-17,2024-11-28,2024_segment_1
2024-11-28,2024,333,True,True,True,2024-04-17,2024-11-28,2024_segment_1
2025-03-21,2025,80,True,True,True,2025-03-21,2025-11-26,2025_segment_1
2025-03-22,2025,81,True,True,False,2025-03-21,2025-11-26,2025_segment_1
2025-03-23,2025,82,True,True,True,2025-03-21,2025-11-26,2025_segment_1
2025-03-24,2025,83,True,True,False,2025-03-21,2025-11-26,2025_segment_1
2025-03-25,2025,84,True,True,False,2025-03-21,2025-11-26,2025_segment_1
2025-03-26,2025,85,True,True,False,2025-03-21,2025-11-26,2025_segment_1
2025-03-27,2025,86,True,True,False,2025-03-21,2025-11-26,2025_segment_1
2025-03-28,2025,87,True,True,True,2025-03-21,2025-11-26,2025_segment_1
2025-03-29,2025,88,True,True,False,2025-03-21,2025-11-26,2025_segment_1
2025-03-30,2025,89,True,True,False,2025-03-21,2025-11-26,2025_segment_1
2025-03-31,2025,90,True,True,False,2025-03-21,2025-11-26,2025_segment_1
2025-04-01,2025,91,True,True,False,2025-03-21,2025-11-26,2025_segment_1
2025-04-02,2025,92,True,True,False,2025-03-21,2025-11-26,2025_segment_1
2025-04-03,2025,93,True,True,False,2025-03-21,2025-11-26,2025_segment_1
2025-04-04,2025,94,True,True,True,2025-03-21,2025-11-26,2025_segment_1
2025-04-05,2025,95,True,True,False,2025-03-21,2025-11-26,2025_segment_1
2025-04-06,2025,96,True,True,False,2025-03-21,2025-11-26,2025_segment_1
2025-04-07,2025,97,True,True,True,2025-03-21,2025-11-26,2025_segment_1
2025-04-08,2025,98,True,True,False,2025-03-21,2025-11-26,2025_segment_1
2025-04-09,2025,99,True,True,False,2025-03-21,2025-11-26,2025_segment_1
2025-04-10,2025,100,True,True,False,2025-03-21,2025-11-26,2025_segment_1
2025-04-11,2025,101,True,True,False,2025-03-21,2025-11-26,2025_segment_1
2025-04-12,2025,102,True,True,True,2025-03-21,2025-11-26,2025_segment_1
2025-04-13,2025,103,True,True,False,2025-03-21,2025-11-26,2025_segment_1
2025-04-14,2025,104,True,True,True,2025-03-21,2025-11-26,2025_segment_1
2025-04-15,2025,105,True,True,False,2025-03-21,2025-11-26,2025_segment_1
2025-04-16,2025,106,True,True,False,2025-03-21,2025-11-26,2025_segment_1
2025-04-17,2025,107,True,True,False,2025-03-21,2025-11-26,2025_segment_1
2025-04-18,2025,108,True,True,False,2025-03-21,2025-11-26,2025_segment_1
2025-04-19,2025,109,True,True,False,2025-03-21,2025-11-26,2025_segment_1
2025-04-20,2025,110,True,True,False,2025-03-21,2025-11-26,2025_segment_1
2025-04-21,2025,111,True,True,False,2025-03-21,2025-11-26,2025_segment_1
2025-04-22,2025,112,True,True,False,2025-03-21,2025-11-26,2025_segment_1
2025-04-23,2025,113,True,True,False,2025-03-21,2025-11-26,2025_segment_1
2025-04-24,2025,114,True,True,False,2025-03-21,2025-11-26,2025_segment_1
2025-04-25,2025,115,True,True,False,2025-03-21,2025-11-26,2025_segment_1
2025-04-26,2025,116,True,True,False,2025-03-21,2025-11-26,2025_segment_1
2025-04-27,2025,117,True,True,True,2025-03-21,2025-11-26,2025_segment_1
2025-04-28,2025,118,True,True,False,2025-03-21,2025-11-26,2025_segment_1
2025-04-29,2025,119,True,True,False,2025-03-21,2025-11-26,2025_segment_1
2025-04-30,2025,120,True,True,False,2025-03-21,2025-11-26,2025_segment_1
2025-05-01,2025,121,True,True,False,2025-03-21,2025-11-26,2025_segment_1
2025-05-02,2025,122,True,True,False,2025-03-21,2025-11-26,2025_segment_1
2025-05-03,2025,123,True,True,False,2025-03-21,2025-11-26,2025_segment_1
2025-05-04,2025,124,True,True,True,2025-03-21,2025-11-26,2025_segment_1
2025-05-05,2025,125,True,True,False,2025-03-21,2025-11-26,2025_segment_1
2025-05-06,2025,126,True,True,False,2025-03-21,2025-11-26,2025_segment_1
2025-05-07,2025,127,True,True,True,2025-03-21,2025-11-26,2025_segment_1
2025-05-08,2025,128,True,True,False,2025-03-21,2025-11-26,2025_segment_1
2025-05-09,2025,129,True,True,False,2025-03-21,2025-11-26,2025_segment_1
2025-05-10,2025,130,True,True,False,2025-03-21,2025-11-26,2025_segment_1
2025-05-11,2025,131,True,True,False,2025-03-21,2025-11-26,2025_segment_1
2025-05-12,2025,132,True,True,True,2025-03-21,2025-11-26,2025_segment_1
2025-05-13,2025,133,True,True,False,2025-03-21,2025-11-26,2025_segment_1
2025-05-14,2025,134,True,True,True,2025-03-21,2025-11-26,2025_segment_1
2025-05-15,2025,135,True,True,True,2025-03-21,2025-11-26,2025_segment_1
2025-05-16,2025,136,True,True,False,2025-03-21,2025-11-26,2025_segment_1
2025-05-17,2025,137,True,True,False,2025-03-21,2025-11-26,2025_segment_1
2025-05-18,2025,138,True,True,False,2025-03-21,2025-11-26,2025_segment_1
2025-05-19,2025,139,True,True,False,2025-03-21,2025-11-26,2025_segment_1
2025-05-20,2025,140,True,True,True,2025-03-21,2025-11-26,2025_segment_1
2025-05-21,2025,141,True,True,False,2025-03-21,2025-11-26,2025_segment_1
2025-05-22,2025,142,True,True,False,2025-03-21,2025-11-26,2025_segment_1
2025-05-23,2025,143,True,True,False,2025-03-21,2025-11-26,2025_segment_1
2025-05-24,2025,144,True,True,False,2025-03-21,2025-11-26,2025_segment_1
2025-05-25,2025,145,True,True,False,2025-03-21,2025-11-26,2025_segment_1
2025-05-26,2025,146,True,True,False,2025-03-21,2025-11-26,2025_segment_1
2025-05-27,2025,147,True,True,True,2025-03-21,2025-11-26,2025_segment_1
2025-05-28,2025,148,True,True,False,2025-03-21,2025-11-26,2025_segment_1
2025-05-29,2025,149,True,True,False,2025-03-21,2025-11-26,2025_segment_1
2025-05-30,2025,150,True,True,False,2025-03-21,2025-11-26,2025_segment_1
2025-05-31,2025,151,True,True,False,2025-03-21,2025-11-26,2025_segment_1
2025-06-01,2025,152,True,True,True,2025-03-21,2025-11-26,2025_segment_1
2025-06-02,2025,153,True,True,False,2025-03-21,2025-11-26,2025_segment_1
2025-06-03,2025,154,True,True,True,2025-03-21,2025-11-26,2025_segment_1
2025-06-04,2025,155,True,True,False,2025-03-21,2025-11-26,2025_segment_1
2025-06-05,2025,156,True,True,False,2025-03-21,2025-11-26,2025_segment_1
2025-06-06,2025,157,True,True,False,2025-03-21,2025-11-26,2025_segment_1
2025-06-07,2025,158,True,True,False,2025-03-21,2025-11-26,2025_segment_1
2025-06-08,2025,159,True,True,False,2025-03-21,2025-11-26,2025_segment_1
2025-06-09,2025,160,True,True,False,2025-03-21,2025-11-26,2025_segment_1
2025-06-10,2025,161,True,True,False,2025-03-21,2025-11-26,2025_segment_1
2025-06-11,2025,162,True,True,False,2025-03-21,2025-11-26,2025_segment_1
2025-06-12,2025,163,True,True,False,2025-03-21,2025-11-26,2025_segment_1
2025-06-13,2025,164,True,True,False,2025-03-21,2025-11-26,2025_segment_1
2025-06-14,2025,165,True,True,True,2025-03-21,2025-11-26,2025_segment_1
2025-06-15,2025,166,True,True,False,2025-03-21,2025-11-26,2025_segment_1
2025-06-16,2025,167,True,True,False,2025-03-21,2025-11-26,2025_segment_1
2025-06-17,2025,168,True,True,False,2025-03-21,2025-11-26,2025_segment_1
2025-06-18,2025,169,True,True,False,2025-03-21,2025-11-26,2025_segment_1
2025-06-19,2025,170,True,True,False,2025-03-21,2025-11-26,2025_segment_1
2025-06-20,2025,171,True,True,False,2025-03-21,2025-11-26,2025_segment_1
2025-06-21,2025,172,True,True,False,2025-03-21,2025-11-26,2025_segment_1
2025-06-22,2025,173,True,True,False,2025-03-21,2025-11-26,2025_segment_1
2025-06-23,2025,174,True,True,False,2025-03-21,2025-11-26,2025_segment_1
2025-06-24,2025,175,True,True,False,2025-03-21,2025-11-26,2025_segment_1
2025-06-25,2025,176,True,True,False,2025-03-21,2025-11-26,2025_segment_1
2025-06-26,2025,177,True,True,True,2025-03-21,2025-11-26,2025_segment_1
2025-06-27,2025,178,True,True,False,2025-03-21,2025-11-26,2025_segment_1
2025-06-28,2025,179,True,True,False,2025-03-21,2025-11-26,2025_segment_1
2025-06-29,2025,180,True,True,False,2025-03-21,2025-11-26,2025_segment_1
2025-06-30,2025,181,True,True,False,2025-03-21,2025-11-26,2025_segment_1
2025-07-01,2025,182,True,True,False,2025-03-21,2025-11-26,2025_segment_1
2025-07-02,2025,183,True,True,False,2025-03-21,2025-11-26,2025_segment_1
2025-07-03,2025,184,True,True,True,2025-03-21,2025-11-26,2025_segment_1
2025-07-04,2025,185,True,True,True,2025-03-21,2025-11-26,2025_segment_1
2025-07-05,2025,186,True,True,False,2025-03-21,2025-11-26,2025_segment_1
2025-07-06,2025,187,True,True,False,2025-03-21,2025-11-26,2025_segment_1
2025-07-07,2025,188,True,True,False,2025-03-21,2025-11-26,2025_segment_1
2025-07-08,2025,189,True,True,False,2025-03-21,2025-11-26,2025_segment_1
2025-07-09,2025,190,True,True,True,2025-03-21,2025-11-26,2025_segment_1
2025-07-10,2025,191,True,True,False,2025-03-21,2025-11-26,2025_segment_1
2025-07-11,2025,192,True,True,False,2025-03-21,2025-11-26,2025_segment_1
2025-07-12,2025,193,True,True,False,2025-03-21,2025-11-26,2025_segment_1
2025-07-13,2025,194,True,True,False,2025-03-21,2025-11-26,2025_segment_1
2025-07-14,2025,195,True,True,False,2025-03-21,2025-11-26,2025_segment_1
2025-07-15,2025,196,True,True,False,2025-03-21,2025-11-26,2025_segment_1
2025-07-16,2025,197,True,True,True,2025-03-21,2025-11-26,2025_segment_1
2025-07-17,2025,198,True,True,False,2025-03-21,2025-11-26,2025_segment_1
2025-07-18,2025,199,True,True,False,2025-03-21,2025-11-26,2025_segment_1
2025-07-19,2025,200,True,True,True,2025-03-21,2025-11-26,2025_segment_1
2025-07-20,2025,201,True,True,False,2025-03-21,2025-11-26,2025_segment_1
2025-07-21,2025,202,True,True,True,2025-03-21,2025-11-26,2025_segment_1
2025-07-22,2025,203,True,True,False,2025-03-21,2025-11-26,2025_segment_1
2025-07-23,2025,204,True,True,True,2025-03-21,2025-11-26,2025_segment_1
2025-07-24,2025,205,True,True,True,2025-03-21,2025-11-26,2025_segment_1
2025-07-25,2025,206,True,True,False,2025-03-21,2025-11-26,2025_segment_1
2025-07-26,2025,207,True,True,True,2025-03-21,2025-11-26,2025_segment_1
2025-07-27,2025,208,True,True,False,2025-03-21,2025-11-26,2025_segment_1
2025-07-28,2025,209,True,True,False,2025-03-21,2025-11-26,2025_segment_1
2025-07-29,2025,210,True,True,False,2025-03-21,2025-11-26,2025_segment_1
2025-07-30,2025,211,True,True,False,2025-03-21,2025-11-26,2025_segment_1
2025-07-31,2025,212,True,True,False,2025-03-21,2025-11-26,2025_segment_1
2025-08-01,2025,213,True,True,False,2025-03-21,2025-11-26,2025_segment_1
2025-08-02,2025,214,True,True,True,2025-03-21,2025-11-26,2025_segment_1
2025-08-03,2025,215,True,True,False,2025-03-21,2025-11-26,2025_segment_1
2025-08-04,2025,216,True,True,False,2025-03-21,2025-11-26,2025_segment_1
2025-08-05,2025,217,True,True,True,2025-03-21,2025-11-26,2025_segment_1
2025-08-06,2025,218,True,True,False,2025-03-21,2025-11-26,2025_segment_1
2025-08-07,2025,219,True,True,False,2025-03-21,2025-11-26,2025_segment_1
2025-08-08,2025,220,True,True,False,2025-03-21,2025-11-26,2025_segment_1
2025-08-09,2025,221,True,True,False,2025-03-21,2025-11-26,2025_segment_1
2025-08-10,2025,222,True,True,False,2025-03-21,2025-11-26,2025_segment_1
2025-08-11,2025,223,True,True,False,2025-03-21,2025-11-26,2025_segment_1
2025-08-12,2025,224,True,True,True,2025-03-21,2025-11-26,2025_segment_1
2025-08-13,2025,225,True,True,False,2025-03-21,2025-11-26,2025_segment_1
2025-08-14,2025,226,True,True,False,2025-03-21,2025-11-26,2025_segment_1
2025-08-15,2025,227,True,True,True,2025-03-21,2025-11-26,2025_segment_1
2025-08-16,2025,228,True,True,False,2025-03-21,2025-11-26,2025_segment_1
2025-08-17,2025,229,True,True,False,2025-03-21,2025-11-26,2025_segment_1
2025-08-18,2025,230,True,True,True,2025-03-21,2025-11-26,2025_segment_1
2025-08-19,2025,231,True,True,False,2025-03-21,2025-11-26,2025_segment_1
2025-08-20,2025,232,True,True,False,2025-03-21,2025-11-26,2025_segment_1
2025-08-21,2025,233,True,True,False,2025-03-21,2025-11-26,2025_segment_1
2025-08-22,2025,234,True,True,False,2025-03-21,2025-11-26,2025_segment_1
2025-08-23,2025,235,True,True,False,2025-03-21,2025-11-26,2025_segment_1
2025-08-24,2025,236,True,True,False,2025-03-21,2025-11-26,2025_segment_1
2025-08-25,2025,237,True,True,False,2025-03-21,2025-11-26,2025_segment_1
2025-08-26,2025,238,True,True,False,2025-03-21,2025-11-26,2025_segment_1
2025-08-27,2025,239,True,True,False,2025-03-21,2025-11-26,2025_segment_1
2025-08-28,2025,240,True,True,True,2025-03-21,2025-11-26,2025_segment_1
2025-08-29,2025,241,True,True,False,2025-03-21,2025-11-26,2025_segment_1
2025-08-30,2025,242,True,True,False,2025-03-21,2025-11-26,2025_segment_1
2025-08-31,2025,243,True,True,False,2025-03-21,2025-11-26,2025_segment_1
2025-09-01,2025,244,True,True,False,2025-03-21,2025-11-26,2025_segment_1
2025-09-02,2025,245,True,True,False,2025-03-21,2025-11-26,2025_segment_1
2025-09-03,2025,246,True,True,False,2025-03-21,2025-11-26,2025_segment_1
2025-09-04,2025,247,True,True,True,2025-03-21,2025-11-26,2025_segment_1
2025-09-05,2025,248,True,True,False,2025-03-21,2025-11-26,2025_segment_1
2025-09-06,2025,249,True,True,False,2025-03-21,2025-11-26,2025_segment_1
2025-09-07,2025,250,True,True,True,2025-03-21,2025-11-26,2025_segment_1
2025-09-08,2025,251,True,True,False,2025-03-21,2025-11-26,2025_segment_1
2025-09-09,2025,252,True,True,False,2025-03-21,2025-11-26,2025_segment_1
2025-09-10,2025,253,True,True,False,2025-03-21,2025-11-26,2025_segment_1
2025-09-11,2025,254,True,True,False,2025-03-21,2025-11-26,2025_segment_1
2025-09-12,2025,255,True,True,True,2025-03-21,2025-11-26,2025_segment_1
2025-09-13,2025,256,True,True,False,2025-03-21,2025-11-26,2025_segment_1
2025-09-14,2025,257,True,True,False,2025-03-21,2025-11-26,2025_segment_1
2025-09-15,2025,258,True,True,False,2025-03-21,2025-11-26,2025_segment_1
2025-09-16,2025,259,True,True,False,2025-03-21,2025-11-26,2025_segment_1
2025-09-17,2025,260,True,True,False,2025-03-21,2025-11-26,2025_segment_1
2025-09-18,2025,261,True,True,False,2025-03-21,2025-11-26,2025_segment_1
2025-09-19,2025,262,True,True,True,2025-03-21,2025-11-26,2025_segment_1
2025-09-20,2025,263,True,True,False,2025-03-21,2025-11-26,2025_segment_1
2025-09-21,2025,264,True,True,False,2025-03-21,2025-11-26,2025_segment_1
2025-09-22,2025,265,True,True,True,2025-03-21,2025-11-26,2025_segment_1
2025-09-23,2025,266,True,True,False,2025-03-21,2025-11-26,2025_segment_1
2025-09-24,2025,267,True,True,False,2025-03-21,2025-11-26,2025_segment_1
2025-09-25,2025,268,True,True,False,2025-03-21,2025-11-26,2025_segment_1
2025-09-26,2025,269,True,True,False,2025-03-21,2025-11-26,2025_segment_1
2025-09-27,2025,270,True,True,True,2025-03-21,2025-11-26,2025_segment_1
2025-09-28,2025,271,True,True,False,2025-03-21,2025-11-26,2025_segment_1
2025-09-29,2025,272,True,True,False,2025-03-21,2025-11-26,2025_segment_1
2025-09-30,2025,273,True,True,False,2025-03-21,2025-11-26,2025_segment_1
2025-10-01,2025,274,True,True,False,2025-03-21,2025-11-26,2025_segment_1
2025-10-02,2025,275,True,True,False,2025-03-21,2025-11-26,2025_segment_1
2025-10-03,2025,276,True,True,False,2025-03-21,2025-11-26,2025_segment_1
2025-10-04,2025,277,True,True,False,2025-03-21,2025-11-26,2025_segment_1
2025-10-05,2025,278,True,True,False,2025-03-21,2025-11-26,2025_segment_1
2025-10-06,2025,279,True,True,False,2025-03-21,2025-11-26,2025_segment_1
2025-10-07,2025,280,True,True,False,2025-03-21,2025-11-26,2025_segment_1
2025-10-08,2025,281,True,True,False,2025-03-21,2025-11-26,2025_segment_1
2025-10-09,2025,282,True,True,True,2025-03-21,2025-11-26,2025_segment_1
2025-10-10,2025,283,True,True,False,2025-03-21,2025-11-26,2025_segment_1
2025-10-11,2025,284,True,True,True,2025-03-21,2025-11-26,2025_segment_1
2025-10-12,2025,285,True,True,False,2025-03-21,2025-11-26,2025_segment_1
2025-10-13,2025,286,True,True,False,2025-03-21,2025-11-26,2025_segment_1
2025-10-14,2025,287,True,True,False,2025-03-21,2025-11-26,2025_segment_1
2025-10-15,2025,288,True,True,False,2025-03-21,2025-11-26,2025_segment_1
2025-10-16,2025,289,True,True,False,2025-03-21,2025-11-26,2025_segment_1
2025-10-17,2025,290,True,True,True,2025-03-21,2025-11-26,2025_segment_1
2025-10-18,2025,291,True,True,False,2025-03-21,2025-11-26,2025_segment_1
2025-10-19,2025,292,True,True,True,2025-03-21,2025-11-26,2025_segment_1
2025-10-20,2025,293,True,True,False,2025-03-21,2025-11-26,2025_segment_1
2025-10-21,2025,294,True,True,False,2025-03-21,2025-11-26,2025_segment_1
2025-10-22,2025,295,True,True,False,2025-03-21,2025-11-26,2025_segment_1
2025-10-23,2025,296,True,True,False,2025-03-21,2025-11-26,2025_segment_1
2025-10-24,2025,297,True,True,False,2025-03-21,2025-11-26,2025_segment_1
2025-10-25,2025,298,True,True,False,2025-03-21,2025-11-26,2025_segment_1
2025-10-26,2025,299,True,True,False,2025-03-21,2025-11-26,2025_segment_1
2025-10-27,2025,300,True,True,False,2025-03-21,2025-11-26,2025_segment_1
2025-10-28,2025,301,True,True,False,2025-03-21,2025-11-26,2025_segment_1
2025-10-29,2025,302,True,True,False,2025-03-21,2025-11-26,2025_segment_1
2025-10-30,2025,303,True,True,False,2025-03-21,2025-11-26,2025_segment_1
2025-10-31,2025,304,True,True,False,2025-03-21,2025-11-26,2025_segment_1
2025-11-01,2025,305,True,True,False,2025-03-21,2025-11-26,2025_segment_1
2025-11-02,2025,306,True,True,False,2025-03-21,2025-11-26,2025_segment_1
2025-11-03,2025,307,True,True,True,2025-03-21,2025-11-26,2025_segment_1
2025-11-04,2025,308,True,True,False,2025-03-21,2025-11-26,2025_segment_1
2025-11-05,2025,309,True,True,False,2025-03-21,2025-11-26,2025_segment_1
2025-11-06,2025,310,True,True,False,2025-03-21,2025-11-26,2025_segment_1
2025-11-07,2025,311,True,True,False,2025-03-21,2025-11-26,2025_segment_1
2025-11-08,2025,312,True,True,False,2025-03-21,2025-11-26,2025_segment_1
2025-11-09,2025,313,True,True,False,2025-03-21,2025-11-26,2025_segment_1
2025-11-10,2025,314,True,True,False,2025-03-21,2025-11-26,2025_segment_1
2025-11-11,2025,315,True,True,False,2025-03-21,2025-11-26,2025_segment_1
2025-11-12,2025,316,True,True,False,2025-03-21,2025-11-26,2025_segment_1
2025-11-13,2025,317,True,True,False,2025-03-21,2025-11-26,2025_segment_1
2025-11-14,2025,318,True,True,False,2025-03-21,2025-11-26,2025_segment_1
2025-11-15,2025,319,True,True,False,2025-03-21,2025-11-26,2025_segment_1
2025-11-16,2025,320,True,True,True,2025-03-21,2025-11-26,2025_segment_1
2025-11-17,2025,321,True,True,False,2025-03-21,2025-11-26,2025_segment_1
2025-11-18,2025,322,True,True,False,2025-03-21,2025-11-26,2025_segment_1
2025-11-19,2025,323,True,True,False,2025-03-21,2025-11-26,2025_segment_1
2025-11-20,2025,324,True,True,True,2025-03-21,2025-11-26,2025_segment_1
2025-11-21,2025,325,True,True,False,2025-03-21,2025-11-26,2025_segment_1
2025-11-22,2025,326,True,True,False,2025-03-21,2025-11-26,2025_segment_1
2025-11-23,2025,327,True,True,False,2025-03-21,2025-11-26,2025_segment_1
2025-11-24,2025,328,True,True,False,2025-03-21,2025-11-26,2025_segment_1
2025-11-25,2025,329,True,True,False,2025-03-21,2025-11-26,2025_segment_1
2025-11-26,2025,330,True,True,True,2025-03-21,2025-11-26,2025_segment_1
