mask_id,scenario_family,year,deletion_fraction,deletion_level_index,replicate,seed,rng_specification,n_interior,n_delete,deleted_dates,observations_remaining,common_support_open_water_days,resulting_observation_density,resulting_maximum_internal_gap_days,frozen_first_sparse_input_date,frozen_last_sparse_input_date,result_first_sparse_input_date,result_last_sparse_input_date
random_2019_k2_r005,random_deletion,2019,0.20000000000000001,2,5,20262906,numpy.random.Generator(numpy.random.PCG64(seed)),33,7,2019-05-17;2019-05-29;2019-07-26;2019-08-02;2019-08-07;2019-10-31;2019-11-30,28,233,0.12017167381974249,38,2019-04-17,2019-12-05,2019-04-17,2019-12-05
random_2019_k2_r006,random_deletion,2019,0.20000000000000001,2,6,20262907,numpy.random.Generator(numpy.random.PCG64(seed)),33,7,2019-04-27;2019-04-29;2019-05-17;2019-07-18;2019-07-28;2019-09-01;2019-11-30,28,233,0.12017167381974249,35,2019-04-17,2019-12-05,2019-04-17,2019-12-05
random_2019_k2_r007,random_deletion,2019,0.20000000000000001,2,7,20262908,numpy.random.Generator(numpy.random.PCG64(seed)),33,7,2019-04-22;2019-06-18;2019-08-05;2019-09-01;2019-09-06;2019-10-01;2019-10-04,28,233,0.12017167381974249,25,2019-04-17,2019-12-05,2019-04-17,2019-12-05
random_2019_k2_r008,random_deletion,2019,0.20000000000000001,2,8,20262909,numpy.random.Generator(numpy.random.PCG64(seed)),33,7,2019-04-24;2019-04-27;2019-05-17;2019-06-08;2019-08-22;2019-09-01;2019-11-30,28,233,0.12017167381974249,30,2019-04-17,2019-12-05,2019-04-17,2019-12-05
random_2019_k2_r009,random_deletion,2019,0.20000000000000001,2,9,20262910,numpy.random.Generator(numpy.random.PCG64(seed)),33,7,2019-04-22;2019-05-17;2019-05-29;2019-06-28;2019-08-25;2019-10-01;2019-10-31,28,233,0.12017167381974249,38,2019-04-17,2019-12-05,2019-04-17,2019-12-05
random_2019_k2_r010,random_deletion,2019,0.20000000000000001,2,10,20262911,numpy.random.Generator(numpy.random.PCG64(seed)),33,7,2019-04-22;2019-04-24;2019-04-27;2019-04-29;2019-07-11;2019-08-02;2019-10-04,28,233,0.12017167381974249,30,2019-04-17,2019-12-05,2019-04-17,2019-12-05
random_2019_k2_r011,random_deletion,2019,0.20000000000000001,2,11,20262912,numpy.random.Generator(numpy.random.PCG64(seed)),33,7,2019-04-24;2019-06-08;2019-07-28;2019-08-02;2019-08-07;2019-08-27;2019-10-29,28,233,0.12017167381974249,25,2019-04-17,2019-12-05,2019-04-17,2019-12-05
random_2019_k2_r012,random_deletion,2019,0.20000000000000001,2,12,20262913,numpy.random.Generator(numpy.random.PCG64(seed)),33,7,2019-06-06;2019-06-28;2019-07-18;2019-08-25;2019-08-27;2019-10-29;2019-11-05,28,233,0.12017167381974249,27,2019-04-17,2019-12-05,2019-04-17,2019-12-05
random_2019_k2_r013,random_deletion,2019,0.20000000000000001,2,13,20262914,numpy.random.Generator(numpy.random.PCG64(seed)),33,7,2019-04-24;2019-06-08;2019-06-18;2019-06-28;2019-08-27;2019-09-26;2019-10-01,28,233,0.12017167381974249,35,2019-04-17,2019-12-05,2019-04-17,2019-12-05
random_2019_k2_r014,random_deletion,2019,0.20000000000000001,2,14,20262915,numpy.random.Generator(numpy.random.PCG64(seed)),33,7,2019-04-24;2019-04-27;2019-05-29;2019-07-18;2019-08-22;2019-09-06;2019-10-31,28,233,0.12017167381974249,25,2019-04-17,2019-12-05,2019-04-17,2019-12-05
random_2019_k2_r015,random_deletion,2019,0.20000000000000001,2,15,20262916,numpy.random.Generator(numpy.random.PCG64(seed)),33,7,2019-04-27;2019-07-28;2019-09-01;2019-09-06;2019-09-26;2019-10-29;2019-11-03,28,233,0.12017167381974249,27,2019-04-17,2019-12-05,2019-04-17,2019-12-05
random_2019_k2_r016,random_deletion,2019,0.20000000000000001,2,16,20262917,numpy.random.Generator(numpy.random.PCG64(seed)),33,7,2019-04-22;2019-05-17;2019-05-29;2019-06-18;2019-07-26;2019-07-28;2019-08-22,28,233,0.12017167381974249,38,2019-04-17,2019-12-05,2019-04-17,2019-12-05
random_2019_k2_r017,random_deletion,2019,0.20000000000000001,2,17,20262918,numpy.random.Generator(numpy.random.PCG64(seed)),33,7,2019-04-29;2019-05-17;2019-06-28;2019-07-18;2019-07-26;2019-10-01;2019-10-19,28,233,0.12017167381974249,32,2019-04-17,2019-12-05,2019-04-17,2019-12-05
random_2019_k2_r018,random_deletion,2019,0.20000000000000001,2,18,20262919,numpy.random.Generator(numpy.random.PCG64(seed)),33,7,2019-04-27;2019-06-08;2019-06-18;2019-07-28;2019-08-22;2019-08-27;2019-10-01,28,233,0.12017167381974249,25,2019-04-17,2019-12-05,2019-04-17,2019-12-05
random_2019_k2_r019,random_deletion,2019,0.20000000000000001,2,19,20262920,numpy.random.Generator(numpy.random.PCG64(seed)),33,7,2019-06-06;2019-07-11;2019-08-05;2019-09-04;2019-09-26;2019-10-29;2019-10-31,28,233,0.12017167381974249,25,2019-04-17,2019-12-05,2019-04-17,2019-12-05
random_2019_k2_r020,random_deletion,2019,0.20000000000000001,2,20,20262921,numpy.random.Generator(numpy.random.PCG64(seed)),33,7,2019-04-24;2019-06-06;2019-06-28;2019-07-11;2019-09-26;2019-10-31;2019-11-03,28,233,0.12017167381974249,30,2019-04-17,2019-12-05,2019-04-17,2019-12-05
random_2019_k2_r021,random_deletion,2019,0.20000000000000001,2,21,20262922,numpy.random.Generator(numpy.random.PCG64(seed)),33,7,2019-04-22;2019-06-06;2019-06-08;2019-06-18;2019-08-22;2019-08-25;2019-10-31,28,233,0.12017167381974249,30,2019-04-17,2019-12-05,2019-04-17,2019-12-05
random_2019_k2_r022,random_deletion,2019,0.20000000000000001,2,22,20262923,numpy.random.Generator(numpy.random.PCG64(seed)),33,7,2019-04-22;2019-04-27;2019-07-11;2019-07-26;2019-08-05;2019-09-06;2019-10-31,28,233,0.12017167381974249,25,2019-04-17,2019-12-05,2019-04-17,2019-12-05
random_2019_k2_r023,random_deletion,2019,0.20000000000000001,2,23,20262924,numpy.random.Generator(numpy.random.PCG64(seed)),33,7,2019-04-27;2019-05-17;2019-07-11;2019-07-18;2019-08-27;2019-09-04;2019-11-30,28,233,0.12017167381974249,30,2019-04-17,2019-12-05,2019-04-17,2019-12-05
random_2019_k2_r024,random_deletion,2019,0.20000000000000001,2,24,20262925,numpy.random.Generator(numpy.random.PCG64(seed)),33,7,2019-04-29;2019-05-29;2019-06-28;2019-07-23;2019-09-01;2019-10-31;2019-11-30,28,233,0.12017167381974249,30,2019-04-17,2019-12-05,2019-04-17,2019-12-05
random_2019_k2_r025,random_deletion,2019,0.20000000000000001,2,25,20262926,numpy.random.Generator(numpy.random.PCG64(seed)),33,7,2019-06-08;2019-06-18;2019-07-26;2019-08-02;2019-09-04;2019-10-04;2019-11-05,28,233,0.12017167381974249,27,2019-04-17,2019-12-05,2019-04-17,2019-12-05
random_2019_k2_r026,random_deletion,2019,0.20000000000000001,2,26,20262927,numpy.random.Generator(numpy.random.PCG64(seed)),33,7,2019-04-22;2019-05-17;2019-07-26;2019-09-04;2019-10-01;2019-10-19;2019-10-31,28,233,0.12017167381974249,30,2019-04-17,2019-12-05,2019-04-17,2019-12-05
random_2019_k2_r027,random_deletion,2019,0.20000000000000001,2,27,20262928,numpy.random.Generator(numpy.random.PCG64(seed)),33,7,2019-04-24;2019-05-17;2019-06-06;2019-07-18;2019-07-26;2019-08-27;2019-09-01,28,233,0.12017167381974249,30,2019-04-17,2019-12-05,2019-04-17,2019-12-05
random_2019_k2_r028,random_deletion,2019,0.20000000000000001,2,28,20262929,numpy.random.Generator(numpy.random.PCG64(seed)),33,7,2019-05-17;2019-06-08;2019-07-18;2019-08-02;2019-08-22;2019-10-31;2019-11-05,28,233,0.12017167381974249,30,2019-04-17,2019-12-05,2019-04-17,2019-12-05
random_2019_k2_r029,random_deletion,2019,0.20000000000000001,2,29,20262930,numpy.random.Generator(numpy.random.PCG64(seed)),33,7,2019-04-27;2019-07-11;2019-08-05;2019-08-22;2019-09-26;2019-10-31;2019-11-05,28,233,0.12017167381974249,27,2019-04-17,2019-12-05,2019-04-17,2019-12-05
random_2019_k2_r030,random_deletion,2019,0.20000000000000001,2,30,20262931,numpy.random.Generator(numpy.random.PCG64(seed)),33,7,2019-05-17;2019-06-18;2019-07-26;2019-07-28;2019-08-02;2019-09-26;2019-10-04,28,233,0.12017167381974249,30,2019-04-17,2019-12-05,2019-04-17,2019-12-05
random_2019_k2_r031,random_deletion,2019,0.20000000000000001,2,31,20262932,numpy.random.Generator(numpy.random.PCG64(seed)),33,7,2019-04-22;2019-06-06;2019-06-18;2019-07-26;2019-08-05;2019-10-19;2019-10-31,28,233,0.12017167381974249,25,2019-04-17,2019-12-05,2019-04-17,2019-12-05
random_2019_k2_r032,random_deletion,2019,0.20000000000000001,2,32,20262933,numpy.random.Generator(numpy.random.PCG64(seed)),33,7,2019-04-22;2019-07-18;2019-07-28;2019-09-01;2019-09-26;2019-10-29;2019-11-05,28,233,0.12017167381974249,27,2019-04-17,2019-12-05,2019-04-17,2019-12-05
random_2019_k2_r033,random_deletion,2019,0.20000000000000001,2,33,20262934,numpy.random.Generator(numpy.random.PCG64(seed)),33,7,2019-06-28;2019-07-11;2019-07-18;2019-08-07;2019-10-04;2019-10-19;2019-11-03,28,233,0.12017167381974249,35,2019-04-17,2019-12-05,2019-04-17,2019-12-05
random_2019_k2_r034,random_deletion,2019,0.20000000000000001,2,34,20262935,numpy.random.Generator(numpy.random.PCG64(seed)),33,7,2019-04-22;2019-06-18;2019-06-28;2019-07-18;2019-09-06;2019-10-19;2019-11-30,28,233,0.12017167381974249,33,2019-04-17,2019-12-05,2019-04-17,2019-12-05
random_2019_k2_r035,random_deletion,2019,0.20000000000000001,2,35,20262936,numpy.random.Generator(numpy.random.PCG64(seed)),33,7,2019-04-22;2019-07-23;2019-08-02;2019-09-06;2019-09-26;2019-10-01;2019-11-30,28,233,0.12017167381974249,30,2019-04-17,2019-12-05,2019-04-17,2019-12-05
random_2019_k2_r036,random_deletion,2019,0.20000000000000001,2,36,20262937,numpy.random.Generator(numpy.random.PCG64(seed)),33,7,2019-06-28;2019-07-11;2019-08-22;2019-09-04;2019-09-26;2019-10-29;2019-11-03,28,233,0.12017167381974249,30,2019-04-17,2019-12-05,2019-04-17,2019-12-05
random_2019_k2_r037,random_deletion,2019,0.20000000000000001,2,37,20262938,numpy.random.Generator(numpy.random.PCG64(seed)),33,7,2019-04-24;2019-07-18;2019-07-23;2019-07-28;2019-08-25;2019-10-29;2019-10-31,28,233,0.12017167381974249,25,2019-04-17,2019-12-05,2019-04-17,2019-12-05
random_2019_k2_r038,random_deletion,2019,0.20000000000000001,2,38,20262939,numpy.random.Generator(numpy.random.PCG64(seed)),33,7,2019-04-22;2019-08-07;2019-08-25;2019-09-04;2019-10-29;2019-11-05;2019-11-30,28,233,0.12017167381974249,32,2019-04-17,2019-12-05,2019-04-17,2019-12-05
random_2019_k2_r039,random_deletion,2019,0.20000000000000001,2,39,20262940,numpy.random.Generator(numpy.random.PCG64(seed)),33,7,2019-04-24;2019-07-28;2019-09-04;2019-09-06;2019-11-03;2019-11-05;2019-11-30,28,233,0.12017167381974249,35,2019-04-17,2019-12-05,2019-04-17,2019-12-05
random_2019_k2_r040,random_deletion,2019,0.20000000000000001,2,40,20262941,numpy.random.Generator(numpy.random.PCG64(seed)),33,7,2019-04-24;2019-06-06;2019-06-28;2019-07-26;2019-10-04;2019-10-19;2019-11-30,28,233,0.12017167381974249,30,2019-04-17,2019-12-05,2019-04-17,2019-12-05
random_2019_k2_r041,random_deletion,2019,0.20000000000000001,2,41,20262942,numpy.random.Generator(numpy.random.PCG64(seed)),33,7,2019-06-18;2019-08-05;2019-08-25;2019-08-27;2019-09-04;2019-10-04;2019-10-19,28,233,0.12017167381974249,28,2019-04-17,2019-12-05,2019-04-17,2019-12-05
random_2019_k2_r042,random_deletion,2019,0.20000000000000001,2,42,20262943,numpy.random.Generator(numpy.random.PCG64(seed)),33,7,2019-06-18;2019-07-23;2019-08-22;2019-10-04;2019-10-31;2019-11-03;2019-11-30,28,233,0.12017167381974249,30,2019-04-17,2019-12-05,2019-04-17,2019-12-05
random_2019_k2_r043,random_deletion,2019,0.20000000000000001,2,43,20262944,numpy.random.Generator(numpy.random.PCG64(seed)),33,7,2019-07-18;2019-07-23;2019-08-02;2019-08-07;2019-08-25;2019-09-04;2019-10-31,28,233,0.12017167381974249,25,2019-04-17,2019-12-05,2019-04-17,2019-12-05
random_2019_k2_r044,random_deletion,2019,0.20000000000000001,2,44,20262945,numpy.random.Generator(numpy.random.PCG64(seed)),33,7,2019-04-22;2019-04-29;2019-05-17;2019-06-28;2019-08-05;2019-08-07;2019-09-01,28,233,0.12017167381974249,32,2019-04-17,2019-12-05,2019-04-17,2019-12-05
random_2019_k2_r045,random_deletion,2019,0.20000000000000001,2,45,20262946,numpy.random.Generator(numpy.random.PCG64(seed)),33,7,2019-04-24;2019-07-26;2019-08-02;2019-10-01;2019-10-04;2019-11-03;2019-11-05,28,233,0.12017167381974249,30,2019-04-17,2019-12-05,2019-04-17,2019-12-05
random_2019_k2_r046,random_deletion,2019,0.20000000000000001,2,46,20262947,numpy.random.Generator(numpy.random.PCG64(seed)),33,7,2019-04-22;2019-04-29;2019-06-08;2019-07-28;2019-09-06;2019-11-03;2019-11-05,28,233,0.12017167381974249,30,2019-04-17,2019-12-05,2019-04-17,2019-12-05
random_2019_k2_r047,random_deletion,2019,0.20000000000000001,2,47,20262948,numpy.random.Generator(numpy.random.PCG64(seed)),33,7,2019-05-29;2019-06-06;2019-06-08;2019-06-18;2019-06-28;2019-08-22;2019-09-04,28,233,0.12017167381974249,55,2019-04-17,2019-12-05,2019-04-17,2019-12-05
random_2019_k2_r048,random_deletion,2019,0.20000000000000001,2,48,20262949,numpy.random.Generator(numpy.random.PCG64(seed)),33,7,2019-06-08;2019-08-05;2019-08-07;2019-08-27;2019-10-01;2019-10-19;2019-11-30,28,233,0.12017167381974249,30,2019-04-17,2019-12-05,2019-04-17,2019-12-05
random_2019_k2_r049,random_deletion,2019,0.20000000000000001,2,49,20262950,numpy.random.Generator(numpy.random.PCG64(seed)),33,7,2019-04-22;2019-05-17;2019-06-08;2019-08-07;2019-08-22;2019-08-25;2019-09-01,28,233,0.12017167381974249,30,2019-04-17,2019-12-05,2019-04-17,2019-12-05
random_2019_k2_r050,random_deletion,2019,0.20000000000000001,2,50,20262951,numpy.random.Generator(numpy.random.PCG64(seed)),33,7,2019-04-29;2019-06-08;2019-07-11;2019-07-18;2019-07-28;2019-08-02;2019-08-27,28,233,0.12017167381974249,25,2019-04-17,2019-12-05,2019-04-17,2019-12-05
random_2019_k2_r051,random_deletion,2019,0.20000000000000001,2,51,20262952,numpy.random.Generator(numpy.random.PCG64(seed)),33,7,2019-04-27;2019-04-29;2019-07-26;2019-08-02;2019-08-25;2019-09-04;2019-09-06,28,233,0.12017167381974249,25,2019-04-17,2019-12-05,2019-04-17,2019-12-05
random_2019_k2_r052,random_deletion,2019,0.20000000000000001,2,52,20262953,numpy.random.Generator(numpy.random.PCG64(seed)),33,7,2019-04-24;2019-05-29;2019-06-28;2019-07-23;2019-08-22;2019-10-19;2019-11-30,28,233,0.12017167381974249,30,2019-04-17,2019-12-05,2019-04-17,2019-12-05
random_2019_k2_r053,random_deletion,2019,0.20000000000000001,2,53,20262954,numpy.random.Generator(numpy.random.PCG64(seed)),33,7,2019-04-24;2019-07-23;2019-07-26;2019-09-01;2019-10-04;2019-10-31;2019-11-05,28,233,0.12017167381974249,27,2019-04-17,2019-12-05,2019-04-17,2019-12-05
random_2019_k2_r054,random_deletion,2019,0.20000000000000001,2,54,20262955,numpy.random.Generator(numpy.random.PCG64(seed)),33,7,2019-04-27;2019-08-05;2019-08-25;2019-08-27;2019-09-01;2019-09-04;2019-10-31,28,233,0.12017167381974249,25,2019-04-17,2019-12-05,2019-04-17,2019-12-05
random_2019_k2_r055,random_deletion,2019,0.20000000000000001,2,55,20262956,numpy.random.Generator(numpy.random.PCG64(seed)),33,7,2019-06-08;2019-06-18;2019-06-28;2019-07-11;2019-07-28;2019-08-22;2019-10-31,28,233,0.12017167381974249,42,2019-04-17,2019-12-05,2019-04-17,2019-12-05
random_2019_k2_r056,random_deletion,2019,0.20000000000000001,2,56,20262957,numpy.random.Generator(numpy.random.PCG64(seed)),33,7,2019-04-29;2019-07-11;2019-08-02;2019-08-05;2019-08-22;2019-08-27;2019-10-04,28,233,0.12017167381974249,25,2019-04-17,2019-12-05,2019-04-17,2019-12-05
random_2019_k2_r057,random_deletion,2019,0.20000000000000001,2,57,20262958,numpy.random.Generator(numpy.random.PCG64(seed)),33,7,2019-05-17;2019-07-11;2019-07-18;2019-08-02;2019-09-04;2019-10-29;2019-11-30,28,233,0.12017167381974249,30,2019-04-17,2019-12-05,2019-04-17,2019-12-05
random_2019_k2_r058,random_deletion,2019,0.20000000000000001,2,58,20262959,numpy.random.Generator(numpy.random.PCG64(seed)),33,7,2019-04-22;2019-04-29;2019-06-08;2019-07-11;2019-08-02;2019-09-01;2019-11-03,28,233,0.12017167381974249,25,2019-04-17,2019-12-05,2019-04-17,2019-12-05
random_2019_k2_r059,random_deletion,2019,0.20000000000000001,2,59,20262960,numpy.random.Generator(numpy.random.PCG64(seed)),33,7,2019-06-18;2019-08-05;2019-08-07;2019-08-22;2019-09-01;2019-10-19;2019-10-29,28,233,0.12017167381974249,27,2019-04-17,2019-12-05,2019-04-17,2019-12-05
random_2019_k2_r060,random_deletion,2019,0.20000000000000001,2,60,20262961,numpy.random.Generator(numpy.random.PCG64(seed)),33,7,2019-04-22;2019-08-02;2019-08-07;2019-08-25;2019-08-27;2019-10-01;2019-11-03,28,233,0.12017167381974249,25,2019-04-17,2019-12-05,2019-04-17,2019-12-05
random_2019_k2_r061,random_deletion,2019,0.20000000000000001,2,61,20262962,numpy.random.Generator(numpy.random.PCG64(seed)),33,7,2019-04-29;2019-06-06;2019-06-28;2019-07-23;2019-08-22;2019-10-04;2019-10-29,28,233,0.12017167381974249,25,2019-04-17,2019-12-05,2019-04-17,2019-12-05
random_2019_k2_r062,random_deletion,2019,0.20000000000000001,2,62,20262963,numpy.random.Generator(numpy.random.PCG64(seed)),33,7,2019-05-29;2019-07-11;2019-07-26;2019-08-25;2019-09-01;2019-09-26;2019-11-03,28,233,0.12017167381974249,25,2019-04-17,2019-12-05,2019-04-17,2019-12-05
random_2019_k2_r063,random_deletion,2019,0.20000000000000001,2,63,20262964,numpy.random.Generator(numpy.random.PCG64(seed)),33,7,2019-05-17;2019-05-29;2019-06-06;2019-07-18;2019-07-26;2019-08-02;2019-08-07,28,233,0.12017167381974249,40,2019-04-17,2019-12-05,2019-04-17,2019-12-05
random_2019_k2_r064,random_deletion,2019,0.20000000000000001,2,64,20262965,numpy.random.Generator(numpy.random.PCG64(seed)),33,7,2019-04-24;2019-06-28;2019-07-18;2019-08-22;2019-09-06;2019-10-01;2019-10-04,28,233,0.12017167381974249,25,2019-04-17,2019-12-05,2019-04-17,2019-12-05
random_2019_k2_r065,random_deletion,2019,0.20000000000000001,2,65,20262966,numpy.random.Generator(numpy.random.PCG64(seed)),33,7,2019-04-27;2019-04-29;2019-08-22;2019-09-06;2019-10-04;2019-10-31;2019-11-05,28,233,0.12017167381974249,27,2019-04-17,2019-12-05,2019-04-17,2019-12-05
random_2019_k2_r066,random_deletion,2019,0.20000000000000001,2,66,20262967,numpy.random.Generator(numpy.random.PCG64(seed)),33,7,2019-05-29;2019-07-23;2019-08-25;2019-08-27;2019-09-26;2019-10-19;2019-10-29,28,233,0.12017167381974249,27,2019-04-17,2019-12-05,2019-04-17,2019-12-05
random_2019_k2_r067,random_deletion,2019,0.20000000000000001,2,67,20262968,numpy.random.Generator(numpy.random.PCG64(seed)),33,7,2019-04-22;2019-07-11;2019-08-05;2019-08-07;2019-08-27;2019-09-06;2019-10-01,28,233,0.12017167381974249,25,2019-04-17,2019-12-05,2019-04-17,2019-12-05
random_2019_k2_r068,random_deletion,2019,0.20000000000000001,2,68,20262969,numpy.random.Generator(numpy.random.PCG64(seed)),33,7,2019-06-06;2019-07-11;2019-07-23;2019-08-05;2019-09-04;2019-10-31;2019-11-03,28,233,0.12017167381974249,25,2019-04-17,2019-12-05,2019-04-17,2019-12-05
random_2019_k2_r069,random_deletion,2019,0.20000000000000001,2,69,20262970,numpy.random.Generator(numpy.random.PCG64(seed)),33,7,2019-04-29;2019-06-06;2019-06-08;2019-08-25;2019-09-06;2019-10-01;2019-10-04,28,233,0.12017167381974249,25,2019-04-17,2019-12-05,2019-04-17,2019-12-05
random_2019_k2_r070,random_deletion,2019,0.20000000000000001,2,70,20262971,numpy.random.Generator(numpy.random.PCG64(seed)),33,7,2019-05-17;2019-07-18;2019-08-22;2019-10-01;2019-10-19;2019-10-31;2019-11-05,28,233,0.12017167381974249,30,2019-04-17,2019-12-05,2019-04-17,2019-12-05
random_2019_k2_r071,random_deletion,2019,0.20000000000000001,2,71,20262972,numpy.random.Generator(numpy.random.PCG64(seed)),33,7,2019-04-22;2019-04-24;2019-05-29;2019-07-23;2019-07-26;2019-07-28;2019-09-04,28,233,0.12017167381974249,25,2019-04-17,2019-12-05,2019-04-17,2019-12-05
random_2019_k2_r072,random_deletion,2019,0.20000000000000001,2,72,20262973,numpy.random.Generator(numpy.random.PCG64(seed)),33,7,2019-05-17;2019-06-06;2019-06-08;2019-06-18;2019-08-02;2019-09-26;2019-10-19,28,233,0.12017167381974249,30,2019-04-17,2019-12-05,2019-04-17,2019-12-05
random_2019_k2_r073,random_deletion,2019,0.20000000000000001,2,73,20262974,numpy.random.Generator(numpy.random.PCG64(seed)),33,7,2019-05-17;2019-06-08;2019-08-25;2019-08-27;2019-09-06;2019-10-31;2019-11-30,28,233,0.12017167381974249,30,2019-04-17,2019-12-05,2019-04-17,2019-12-05
random_2019_k2_r074,random_deletion,2019,0.20000000000000001,2,74,20262975,numpy.random.Generator(numpy.random.PCG64(seed)),33,7,2019-04-22;2019-04-29;2019-07-26;2019-08-05;2019-08-07;2019-09-04;2019-10-19,28,233,0.12017167381974249,25,2019-04-17,2019-12-05,2019-04-17,2019-12-05
random_2019_k2_r075,random_deletion,2019,0.20000000000000001,2,75,20262976,numpy.random.Generator(numpy.random.PCG64(seed)),33,7,2019-04-24;2019-06-08;2019-06-18;2019-07-26;2019-09-06;2019-10-31;2019-11-05,28,233,0.12017167381974249,27,2019-04-17,2019-12-05,2019-04-17,2019-12-05
random_2019_k2_r076,random_deletion,2019,0.20000000000000001,2,76,20262977,numpy.random.Generator(numpy.random.PCG64(seed)),33,7,2019-04-27;2019-05-17;2019-06-06;2019-07-23;2019-08-02;2019-08-22;2019-08-27,28,233,0.12017167381974249,30,2019-04-17,2019-12-05,2019-04-17,2019-12-05
