gap_id,mask_id,scenario_family,year,common_support_segment_id,duration_days,window_start_date,window_end_date,window_midpoint_date,window_midpoint_relative_position,midpoint_position_status,midpoint_position_reason,observations_removed,deleted_dates,observations_remaining,resulting_observation_density,resulting_maximum_internal_gap_days,contains_reference_global_peak,reference_global_maximum,q05_reference,q95_reference,q95_minus_q05,a_gap,a_gap_status,a_gap_reason,reference_range_inside_window,maximum_absolute_daily_change_inside_window,net_start_to_end_reference_change,within_window_total_variation,frozen_first_sparse_input_date,frozen_last_sparse_input_date,result_first_sparse_input_date,result_last_sparse_input_date
63,consecutive_2019_10d_20190702,consecutive_internal_gap,2019,2019_segment_1,10,2019-07-02,2019-07-11,2019-07-06T12:00:00,0.34698275862068967,ok,,1,2019-07-11,34,0.14592274678111589,25,False,60.8949,1.0535319999999999,29.615079999999978,28.561547999999977,0.64825547970999364,ok,,7.6073199999999996,7.6073199999999996,3.3236399999999997,18.515179999999994,2019-04-17,2019-12-05,2019-04-17,2019-12-05
64,consecutive_2019_10d_20190703,consecutive_internal_gap,2019,2019_segment_1,10,2019-07-03,2019-07-12,2019-07-07T12:00:00,0.35129310344827586,ok,,1,2019-07-11,34,0.14592274678111589,25,False,60.8949,1.0535319999999999,29.615079999999978,28.561547999999977,0.41078655820755955,ok,,5.7523,4.5082699999999996,-3.4588400000000004,11.732699999999996,2019-04-17,2019-12-05,2019-04-17,2019-12-05
65,consecutive_2019_10d_20190704,consecutive_internal_gap,2019,2019_segment_1,10,2019-07-04,2019-07-13,2019-07-08T12:00:00,0.35560344827586204,ok,,1,2019-07-11,34,0.14592274678111589,25,False,60.8949,1.0535319999999999,29.615079999999978,28.561547999999977,0.40059173263297937,ok,,5.2196999999999996,4.5082699999999996,-2.6848199999999993,11.441519999999997,2019-04-17,2019-12-05,2019-04-17,2019-12-05
66,consecutive_2019_10d_20190705,consecutive_internal_gap,2019,2019_segment_1,10,2019-07-05,2019-07-14,2019-07-09T12:00:00,0.35991379310344829,ok,,1,2019-07-11,34,0.14592274678111589,25,False,60.8949,1.0535319999999999,29.615079999999978,28.561547999999977,0.39119413275498943,ok,,4.810039999999999,4.5082699999999996,0.07824999999999882,11.173109999999994,2019-04-17,2019-12-05,2019-04-17,2019-12-05
67,consecutive_2019_10d_20190706,consecutive_internal_gap,2019,2019_segment_1,10,2019-07-06,2019-07-15,2019-07-10T12:00:00,0.36422413793103448,ok,,1,2019-07-11,34,0.14592274678111589,25,False,60.8949,1.0535319999999999,29.615079999999978,28.561547999999977,0.42409571077870173,ok,,5.0496499999999997,4.5082699999999996,1.01797,12.112829999999997,2019-04-17,2019-12-05,2019-04-17,2019-12-05
68,consecutive_2019_10d_20190707,consecutive_internal_gap,2019,2019_segment_1,10,2019-07-07,2019-07-16,2019-07-11T12:00:00,0.36853448275862066,ok,,1,2019-07-11,34,0.14592274678111589,25,False,60.8949,1.0535319999999999,29.615079999999978,28.561547999999977,0.53517477414039361,ok,,5.0496499999999997,4.5082699999999996,-2.1546200000000004,15.285419999999998,2019-04-17,2019-12-05,2019-04-17,2019-12-05
69,consecutive_2019_10d_20190708,consecutive_internal_gap,2019,2019_segment_1,10,2019-07-08,2019-07-17,2019-07-12T12:00:00,0.37284482758620691,ok,,1,2019-07-11,34,0.14592274678111589,25,False,60.8949,1.0535319999999999,29.615079999999978,28.561547999999977,0.51834865533198726,ok,,5.0496499999999997,4.5082699999999996,-2.6351999999999993,14.804839999999999,2019-04-17,2019-12-05,2019-04-17,2019-12-05
70,consecutive_2019_10d_20190709,consecutive_internal_gap,2019,2019_segment_1,10,2019-07-09,2019-07-18,2019-07-13T12:00:00,0.37715517241379309,ok,,2,2019-07-11;2019-07-18,33,0.14163090128755365,25,False,60.8949,1.0535319999999999,29.615079999999978,28.561547999999977,0.3653016286092059,ok,,5.0496499999999997,3.90998,1.7360600000000002,10.433579999999999,2019-04-17,2019-12-05,2019-04-17,2019-12-05
71,consecutive_2019_10d_20190710,consecutive_internal_gap,2019,2019_segment_1,10,2019-07-10,2019-07-19,2019-07-14T12:00:00,0.38146551724137934,ok,,2,2019-07-11;2019-07-18,33,0.14163090128755365,25,False,60.8949,1.0535319999999999,29.615079999999978,28.561547999999977,0.36273103964813141,ok,,5.0496499999999997,3.90998,1.8094799999999998,10.36016,2019-04-17,2019-12-05,2019-04-17,2019-12-05
72,consecutive_2019_10d_20190711,consecutive_internal_gap,2019,2019_segment_1,10,2019-07-11,2019-07-20,2019-07-15T12:00:00,0.38577586206896552,ok,,2,2019-07-11;2019-07-18,33,0.14163090128755365,25,False,60.8949,1.0535319999999999,29.615079999999978,28.561547999999977,0.32410358150055474,ok,,3.90998,3.90998,0.70622000000000007,9.2568999999999981,2019-04-17,2019-12-05,2019-04-17,2019-12-05
73,consecutive_2019_10d_20190712,consecutive_internal_gap,2019,2019_segment_1,10,2019-07-12,2019-07-21,2019-07-16T12:00:00,0.39008620689655171,ok,,1,2019-07-18,34,0.14592274678111589,25,False,60.8949,1.0535319999999999,29.615079999999978,28.561547999999977,0.30535074639511861,ok,,3.90998,3.90998,0.17060999999999993,8.7212899999999998,2019-04-17,2019-12-05,2019-04-17,2019-12-05
74,consecutive_2019_10d_20190713,consecutive_internal_gap,2019,2019_segment_1,10,2019-07-13,2019-07-22,2019-07-17T12:00:00,0.39439655172413796,ok,,1,2019-07-18,34,0.14592274678111589,25,False,60.8949,1.0535319999999999,29.615079999999978,28.561547999999977,0.33764311374159434,ok,,3.90998,3.90998,1.09293,9.6436099999999989,2019-04-17,2019-12-05,2019-04-17,2019-12-05
75,consecutive_2019_10d_20190714,consecutive_internal_gap,2019,2019_segment_1,10,2019-07-14,2019-07-23,2019-07-18T12:00:00,0.39870689655172414,ok,,2,2019-07-18;2019-07-23,33,0.14163090128755365,25,False,60.8949,1.0535319999999999,29.615079999999978,28.561547999999977,0.3177422316185386,ok,,3.90998,3.90998,0.52453000000000038,9.0752100000000002,2019-04-17,2019-12-05,2019-04-17,2019-12-05
76,consecutive_2019_10d_20190715,consecutive_internal_gap,2019,2019_segment_1,10,2019-07-15,2019-07-24,2019-07-19T12:00:00,0.40301724137931033,ok,,2,2019-07-18;2019-07-23,33,0.14163090128755365,25,False,60.8949,1.0535319999999999,29.615079999999978,28.561547999999977,0.37014765446186626,ok,,3.90998,3.90998,-3.5071300000000001,10.57199,2019-04-17,2019-12-05,2019-04-17,2019-12-05
77,consecutive_2019_10d_20190716,consecutive_internal_gap,2019,2019_segment_1,10,2019-07-16,2019-07-25,2019-07-20T12:00:00,0.40732758620689657,ok,,2,2019-07-18;2019-07-23,33,0.14163090128755365,25,False,60.8949,1.0535319999999999,29.615079999999978,28.561547999999977,0.2561727396568283,ok,,3.1670699999999998,2.7642199999999999,1.0575299999999999,7.3166899999999995,2019-04-17,2019-12-05,2019-04-17,2019-12-05
78,consecutive_2019_10d_20190717,consecutive_internal_gap,2019,2019_segment_1,10,2019-07-17,2019-07-26,2019-07-21T12:00:00,0.41163793103448276,ok,,3,2019-07-18;2019-07-23;2019-07-26,32,0.13733905579399142,25,False,60.8949,1.0535319999999999,29.615079999999978,28.561547999999977,0.32689824795210704,ok,,3.7098800000000001,3.0552000000000001,3.0775600000000001,9.3367199999999997,2019-04-17,2019-12-05,2019-04-17,2019-12-05
79,consecutive_2019_10d_20190718,consecutive_internal_gap,2019,2019_segment_1,10,2019-07-18,2019-07-27,2019-07-22T12:00:00,0.41594827586206895,ok,,3,2019-07-18;2019-07-23;2019-07-26,32,0.13733905579399142,25,False,60.8949,1.0535319999999999,29.615079999999978,28.561547999999977,0.46812238608355577,ok,,4.1705899999999998,4.1705899999999998,-0.95601999999999965,13.3703,2019-04-17,2019-12-05,2019-04-17,2019-12-05
80,consecutive_2019_10d_20190719,consecutive_internal_gap,2019,2019_segment_1,10,2019-07-19,2019-07-28,2019-07-23T12:00:00,0.42025862068965519,ok,,3,2019-07-23;2019-07-26;2019-07-28,32,0.13733905579399142,25,False,60.8949,1.0535319999999999,29.615079999999978,28.561547999999977,0.51870577883243629,ok,,4.1705899999999998,4.1705899999999998,0.94542000000000037,14.815040000000002,2019-04-17,2019-12-05,2019-04-17,2019-12-05
81,consecutive_2019_10d_20190720,consecutive_internal_gap,2019,2019_segment_1,10,2019-07-20,2019-07-29,2019-07-24T12:00:00,0.42456896551724138,ok,,3,2019-07-23;2019-07-26;2019-07-28,32,0.13733905579399142,25,False,60.8949,1.0535319999999999,29.615079999999978,28.561547999999977,0.522044183319476,ok,,4.1705899999999998,4.1705899999999998,0.11934999999999985,14.910390000000001,2019-04-17,2019-12-05,2019-04-17,2019-12-05
82,consecutive_2019_10d_20190721,consecutive_internal_gap,2019,2019_segment_1,10,2019-07-21,2019-07-30,2019-07-25T12:00:00,0.42887931034482757,ok,,3,2019-07-23;2019-07-26;2019-07-28,32,0.13733905579399142,25,False,60.8949,1.0535319999999999,29.615079999999978,28.561547999999977,0.56879164952824035,ok,,4.1705899999999998,4.1705899999999998,1.4545300000000001,16.245570000000001,2019-04-17,2019-12-05,2019-04-17,2019-12-05
83,consecutive_2019_10d_20190722,consecutive_internal_gap,2019,2019_segment_1,10,2019-07-22,2019-07-31,2019-07-26T12:00:00,0.43318965517241381,ok,,3,2019-07-23;2019-07-26;2019-07-28,32,0.13733905579399142,25,False,60.8949,1.0535319999999999,29.615079999999978,28.561547999999977,0.53218964182193529,ok,,4.1705899999999998,4.1705899999999998,0.17245999999999917,15.20016,2019-04-17,2019-12-05,2019-04-17,2019-12-05
84,consecutive_2019_10d_20190723,consecutive_internal_gap,2019,2019_segment_1,10,2019-07-23,2019-08-01,2019-07-27T12:00:00,0.4375,ok,,3,2019-07-23;2019-07-26;2019-07-28,32,0.13733905579399142,25,False,60.8949,1.0535319999999999,29.615079999999978,28.561547999999977,0.54708799397007524,ok,,4.1705899999999998,4.1705899999999998,0.59797999999999973,15.625680000000003,2019-04-17,2019-12-05,2019-04-17,2019-12-05
85,consecutive_2019_10d_20190724,consecutive_internal_gap,2019,2019_segment_1,10,2019-07-24,2019-08-02,2019-07-28T12:00:00,0.44181034482758619,ok,,3,2019-07-26;2019-07-28;2019-08-02,32,0.13733905579399142,25,False,60.8949,1.0535319999999999,29.615079999999978,28.561547999999977,0.46135524587112758,ok,,4.1705899999999998,4.1705899999999998,3.677760000000001,13.177020000000002,2019-04-17,2019-12-05,2019-04-17,2019-12-05
86,consecutive_2019_10d_20190725,consecutive_internal_gap,2019,2019_segment_1,10,2019-07-25,2019-08-03,2019-07-29T12:00:00,0.44612068965517243,ok,,3,2019-07-26;2019-07-28;2019-08-02,32,0.13733905579399142,25,False,60.8949,1.0535319999999999,29.615079999999978,28.561547999999977,0.53648912867047727,ok,,6.9390899999999993,4.1705899999999998,5.8236999999999997,15.322960000000002,2019-04-17,2019-12-05,2019-04-17,2019-12-05
87,consecutive_2019_10d_20190726,consecutive_internal_gap,2019,2019_segment_1,10,2019-07-26,2019-08-04,2019-07-30T12:00:00,0.45043103448275862,ok,,3,2019-07-26;2019-07-28;2019-08-02,32,0.13733905579399142,25,False,60.8949,1.0535319999999999,29.615079999999978,28.561547999999977,0.45852416682737263,ok,,6.9390899999999993,4.1705899999999998,1.9400999999999993,13.096160000000001,2019-04-17,2019-12-05,2019-04-17,2019-12-05
88,consecutive_2019_10d_20190727,consecutive_internal_gap,2019,2019_segment_1,10,2019-07-27,2019-08-05,2019-07-31T12:00:00,0.45474137931034481,ok,,3,2019-07-28;2019-08-02;2019-08-05,32,0.13733905579399142,25,False,60.8949,1.0535319999999999,29.615079999999978,28.561547999999977,0.4782293312673393,ok,,10.844090000000001,4.7334000000000014,10.844090000000001,13.658970000000002,2019-04-17,2019-12-05,2019-04-17,2019-12-05
89,consecutive_2019_10d_20190728,consecutive_internal_gap,2019,2019_segment_1,10,2019-07-28,2019-08-06,2019-08-01T12:00:00,0.45905172413793105,ok,,3,2019-07-28;2019-08-02;2019-08-05,32,0.13733905579399142,25,False,60.8949,1.0535319999999999,29.615079999999978,28.561547999999977,0.74599177887697188,ok,,18.95251,9.3207999999999984,18.491799999999998,21.30668,2019-04-17,2019-12-05,2019-04-17,2019-12-05
90,consecutive_2019_10d_20190729,consecutive_internal_gap,2019,2019_segment_1,10,2019-07-29,2019-08-07,2019-08-02T12:00:00,0.46336206896551724,ok,,3,2019-08-02;2019-08-05;2019-08-07,32,0.13733905579399142,25,False,60.8949,1.0535319999999999,29.615079999999978,28.561547999999977,0.85047105990193594,ok,,18.95251,9.3207999999999984,15.507710000000003,24.290769999999998,2019-04-17,2019-12-05,2019-04-17,2019-12-05
91,consecutive_2019_10d_20190730,consecutive_internal_gap,2019,2019_segment_1,10,2019-07-30,2019-08-08,2019-08-03T12:00:00,0.46767241379310343,ok,,3,2019-08-02;2019-08-05;2019-08-07,32,0.13733905579399142,25,False,60.8949,1.0535319999999999,29.615079999999978,28.561547999999977,0.91529212632312584,ok,,17.446429999999999,9.3207999999999984,10.407499999999999,26.142160000000001,2019-04-17,2019-12-05,2019-04-17,2019-12-05
92,consecutive_2019_10d_20190731,consecutive_internal_gap,2019,2019_segment_1,10,2019-07-31,2019-08-09,2019-08-04T12:00:00,0.47198275862068967,ok,,3,2019-08-02;2019-08-05;2019-08-07,32,0.13733905579399142,25,False,60.8949,1.0535319999999999,29.615079999999978,28.561547999999977,0.91331989428584281,ok,,17.446429999999999,9.3207999999999984,10.58783,26.085830000000005,2019-04-17,2019-12-05,2019-04-17,2019-12-05
93,consecutive_2019_10d_20190801,consecutive_internal_gap,2019,2019_segment_1,10,2019-08-01,2019-08-10,2019-08-05T12:00:00,0.47629310344827586,ok,,3,2019-08-02;2019-08-05;2019-08-07,32,0.13733905579399142,25,False,60.8949,1.0535319999999999,29.615079999999978,28.561547999999977,1.0050393627124141,ok,,16.34198,9.3207999999999984,13.20748,28.705480000000001,2019-04-17,2019-12-05,2019-04-17,2019-12-05
94,consecutive_2019_10d_20190802,consecutive_internal_gap,2019,2019_segment_1,10,2019-08-02,2019-08-11,2019-08-06T12:00:00,0.48060344827586204,ok,,3,2019-08-02;2019-08-05;2019-08-07,32,0.13733905579399142,25,False,60.8949,1.0535319999999999,29.615079999999978,28.561547999999977,1.3449523114083322,ok,,16.026419999999998,10.023999999999999,2.8679199999999998,38.413919999999997,2019-04-17,2019-12-05,2019-04-17,2019-12-05
95,consecutive_2019_10d_20190803,consecutive_internal_gap,2019,2019_segment_1,10,2019-08-03,2019-08-12,2019-08-07T12:00:00,0.48491379310344829,ok,,2,2019-08-05;2019-08-07,33,0.14163090128755365,25,False,60.8949,1.0535319999999999,29.615079999999978,28.561547999999977,1.2849268534044453,ok,,14.0542,10.023999999999999,1.1535000000000011,36.6995,2019-04-17,2019-12-05,2019-04-17,2019-12-05
96,consecutive_2019_10d_20190804,consecutive_internal_gap,2019,2019_segment_1,10,2019-08-04,2019-08-13,2019-08-08T12:00:00,0.48922413793103448,ok,,2,2019-08-05;2019-08-07,33,0.14163090128755365,25,False,60.8949,1.0535319999999999,29.615079999999978,28.561547999999977,1.8400193154796805,ok,,18.6646,16.682700000000001,18.6646,52.553799999999995,2019-04-17,2019-12-05,2019-04-17,2019-12-05
97,consecutive_2019_10d_20190805,consecutive_internal_gap,2019,2019_segment_1,10,2019-08-05,2019-08-14,2019-08-09T12:00:00,0.49353448275862066,ok,,2,2019-08-05;2019-08-07,33,0.14163090128755365,25,False,60.8949,1.0535319999999999,29.615079999999978,28.561547999999977,1.8292846032014809,ok,,17.768900000000002,16.682700000000001,9.5044000000000004,52.247200000000007,2019-04-17,2019-12-05,2019-04-17,2019-12-05
98,consecutive_2019_10d_20190806,consecutive_internal_gap,2019,2019_segment_1,10,2019-08-06,2019-08-15,2019-08-10T12:00:00,0.49784482758620691,ok,,1,2019-08-07,34,0.14592274678111589,25,False,60.8949,1.0535319999999999,29.615079999999978,28.561547999999977,2.2426725610250551,ok,,34.469899999999996,21.127799999999997,21.311399999999999,64.054199999999994,2019-04-17,2019-12-05,2019-04-17,2019-12-05
99,consecutive_2019_10d_20190807,consecutive_internal_gap,2019,2019_segment_1,10,2019-08-07,2019-08-16,2019-08-11T12:00:00,0.50215517241379315,ok,,1,2019-08-07,34,0.14592274678111589,25,False,60.8949,1.0535319999999999,29.615079999999978,28.561547999999977,2.8913803971689513,ok,,34.469899999999996,21.972899999999999,2.783299999999997,82.582300000000004,2019-04-17,2019-12-05,2019-04-17,2019-12-05
100,consecutive_2019_10d_20190813,consecutive_internal_gap,2019,2019_segment_1,10,2019-08-13,2019-08-22,2019-08-17T12:00:00,0.52801724137931039,ok,,1,2019-08-22,34,0.14592274678111589,25,False,60.8949,1.0535319999999999,29.615079999999978,28.561547999999977,4.4875613884793673,ok,,27.604099999999999,21.972899999999999,-4.4263000000000012,128.17169999999999,2019-04-17,2019-12-05,2019-04-17,2019-12-05
101,consecutive_2019_10d_20190814,consecutive_internal_gap,2019,2019_segment_1,10,2019-08-14,2019-08-23,2019-08-18T12:00:00,0.53232758620689657,ok,,1,2019-08-22,34,0.14592274678111589,25,False,60.8949,1.0535319999999999,29.615079999999978,28.561547999999977,4.8899590456371653,ok,,27.604099999999999,21.972899999999999,15.920399999999997,139.66479999999999,2019-04-17,2019-12-05,2019-04-17,2019-12-05
102,consecutive_2019_10d_20190815,consecutive_internal_gap,2019,2019_segment_1,10,2019-08-15,2019-08-24,2019-08-19T12:00:00,0.53663793103448276,ok,,1,2019-08-22,34,0.14592274678111589,25,False,60.8949,1.0535319999999999,29.615079999999978,28.561547999999977,4.4416395077745818,ok,,27.604099999999999,21.972899999999999,-13.530499999999996,126.86009999999999,2019-04-17,2019-12-05,2019-04-17,2019-12-05
103,consecutive_2019_10d_20190816,consecutive_internal_gap,2019,2019_segment_1,10,2019-08-16,2019-08-25,2019-08-20T12:00:00,0.54094827586206895,ok,,2,2019-08-22;2019-08-25,33,0.14163090128755365,25,False,60.8949,1.0535319999999999,29.615079999999978,28.561547999999977,3.8164388008661181,ok,,22.396699999999999,17.766000000000002,4.3262,109.00339999999998,2019-04-17,2019-12-05,2019-04-17,2019-12-05
104,consecutive_2019_10d_20190817,consecutive_internal_gap,2019,2019_segment_1,10,2019-08-17,2019-08-26,2019-08-21T12:00:00,0.54525862068965514,ok,,2,2019-08-22;2019-08-25,33,0.14163090128755365,25,True,60.8949,1.0535319999999999,29.615079999999978,28.561547999999977,4.3978883777587994,ok,,41.615499999999997,31.658100000000001,20.933300000000003,125.61049999999999,2019-04-17,2019-12-05,2019-04-17,2019-12-05
105,consecutive_2019_10d_20190818,consecutive_internal_gap,2019,2019_segment_1,10,2019-08-18,2019-08-27,2019-08-22T12:00:00,0.54956896551724133,ok,,3,2019-08-22;2019-08-25;2019-08-27,32,0.13733905579399142,25,True,60.8949,1.0535319999999999,29.615079999999978,28.561547999999977,5.3938603047706,ok,,41.615499999999997,40.760899999999999,-7.5132000000000012,154.05699999999999,2019-04-17,2019-12-05,2019-04-17,2019-12-05
106,consecutive_2019_10d_20190819,consecutive_internal_gap,2019,2019_segment_1,10,2019-08-19,2019-08-28,2019-08-23T12:00:00,0.55387931034482762,ok,,3,2019-08-22;2019-08-25;2019-08-27,32,0.13733905579399142,25,True,60.8949,1.0535319999999999,29.615079999999978,28.561547999999977,6.455637488556297,ok,,41.615499999999997,40.760899999999999,22.812800000000003,184.38299999999998,2019-04-17,2019-12-05,2019-04-17,2019-12-05
107,consecutive_2019_10d_20190820,consecutive_internal_gap,2019,2019_segment_1,10,2019-08-20,2019-08-29,2019-08-24T12:00:00,0.55818965517241381,ok,,3,2019-08-22;2019-08-25;2019-08-27,32,0.13733905579399142,25,True,60.8949,1.0535319999999999,29.615079999999978,28.561547999999977,5.890132425595425,ok,,41.615499999999997,40.760899999999999,39.252499999999998,168.23130000000003,2019-04-17,2019-12-05,2019-04-17,2019-12-05
108,consecutive_2019_10d_20190821,consecutive_internal_gap,2019,2019_segment_1,10,2019-08-21,2019-08-30,2019-08-25T12:00:00,0.5625,ok,,3,2019-08-22;2019-08-25;2019-08-27,32,0.13733905579399142,25,True,60.8949,1.0535319999999999,29.615079999999978,28.561547999999977,5.2731455591972862,ok,,40.760899999999999,40.760899999999999,21.630400000000002,150.60920000000002,2019-04-17,2019-12-05,2019-04-17,2019-12-05
109,consecutive_2019_10d_20190822,consecutive_internal_gap,2019,2019_segment_1,10,2019-08-22,2019-08-31,2019-08-26T12:00:00,0.56681034482758619,ok,,3,2019-08-22;2019-08-25;2019-08-27,32,0.13733905579399142,25,True,60.8949,1.0535319999999999,29.615079999999978,28.561547999999977,6.0318404310578737,ok,,40.760899999999999,40.760899999999999,-0.039100000000001245,172.27870000000001,2019-04-17,2019-12-05,2019-04-17,2019-12-05
110,consecutive_2019_10d_20190823,consecutive_internal_gap,2019,2019_segment_1,10,2019-08-23,2019-09-01,2019-08-27T12:00:00,0.57112068965517238,ok,,3,2019-08-25;2019-08-27;2019-09-01,32,0.13733905579399142,25,True,60.8949,1.0535319999999999,29.615079999999978,28.561547999999977,5.7357605407101939,ok,,42.641199999999998,40.760899999999999,-23.4224,163.82220000000004,2019-04-17,2019-12-05,2019-04-17,2019-12-05
